TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-007674,Return,2022-01-07T19:33:08Z,kwame.rousseau@englobecorp.com,,London,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007675,ReportFault,2022-01-07T19:34:08Z,kwame.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-007676,ReturnFromCalibration,2022-01-09T21:52:44Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007677,Deploy,2022-01-09T16:35:34Z,owen.okonkwo@englobecorp.com,,Eastgate Transit Station Box,,,,09000006,DL-BE-30025,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-007678,Checkout,2022-01-10T15:48:49Z,kwame.rousseau@englobecorp.com,,,,kwame.rousseau@englobecorp.com,,09000165,,[SYNTHETIC s=englobe-ams-007] Equipment for 3665 Grand River Line — Environmental Noise Assessment.,2022-01-29
TXN-007679,Checkout,2022-01-10T16:16:37Z,sasha.whitfield@englobecorp.com,,,,sasha.whitfield@englobecorp.com,,09000016,,[SYNTHETIC s=englobe-ams-007],2022-01-22
TXN-007680,ReportFault,2022-01-10T20:03:41Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Found faulty during pre-job check.,
TXN-007681,SendToCalibration,2022-01-10T17:05:56Z,mathilde.farouk@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007682,ReturnFromCalibration,2022-01-10T15:40:29Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007683,Undeploy,2022-01-10T21:29:38Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007684,Deploy,2022-01-10T15:49:49Z,kwame.rousseau@englobecorp.com,,3075 Highbury Crossing,,,,09000165,DL-BE-30051,[SYNTHETIC s=englobe-ams-007] Station deployed for 3665 Grand River Line — Environmental Noise Assessment.,
TXN-007685,Deploy,2022-01-10T16:34:50Z,kwame.rousseau@englobecorp.com,,4337 Thames Valley Road,,,,09000170,DL-D10-300000,[SYNTHETIC s=englobe-ams-007] Station deployed for 4337 Thames Valley Road Tunnel Drive — Vibration Monitoring.,
TXN-007686,Undeploy,2022-01-10T22:23:43Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007687,RepairComplete,2022-01-10T21:37:13Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-007688,Deploy,2022-01-10T20:04:55Z,mathilde.pellerin@englobecorp.com,,1384 Danforth Ridge Road,,,,09000133,DL-UM-40000,[SYNTHETIC s=englobe-ams-007] Station deployed for 1384 Danforth Ridge Road Station Box — Vibration & Settlement.,
TXN-007689,Deploy,2022-01-10T20:56:44Z,greta.larsson@englobecorp.com,,333 Fenwick Street,,,,09000154,DL-UM-40018,[SYNTHETIC s=englobe-ams-007] Station deployed for 333 Fenwick Street Retaining Wall — Survey Monitoring.,
TXN-007690,Undeploy,2022-01-10T18:17:11Z,fergus.jorgensen@englobecorp.com,,,,fergus.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007691,Checkout,2022-01-11T21:28:58Z,emeka.rousseau@englobecorp.com,,,,emeka.rousseau@englobecorp.com,,09000030,,[SYNTHETIC s=englobe-ams-007] Equipment for 4600 Bellamy Ridge Road Tunnel Drive — Vibration Monitoring.,
TXN-007692,Checkout,2022-01-11T15:47:54Z,elodie.beaulieu@englobecorp.com,,,,elodie.beaulieu@englobecorp.com,,09000134,,[SYNTHETIC s=englobe-ams-007],2022-02-01
TXN-007693,SendToCalibration,2022-01-11T13:23:40Z,sebastien.rousseau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007694,Undeploy,2022-01-11T22:14:26Z,kwame.grzybowski@englobecorp.com,,,,kwame.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007695,Undeploy,2022-01-11T19:23:04Z,tech@englobecorp.com,,,,tech@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007696,Return,2022-01-11T19:45:55Z,emeka.rousseau@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007697,Checkout,2022-01-12T20:41:49Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,2022-12-17
TXN-007698,Return,2022-01-12T22:17:49Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007699,Undeploy,2022-01-12T19:26:03Z,yusuf.dubois@englobecorp.com,,,,yusuf.dubois@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007700,ReturnFromCalibration,2022-01-12T12:54:05Z,declan.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007701,Deploy,2022-01-12T21:49:00Z,emeka.rousseau@englobecorp.com,,684 Larkspur Way,,,,09000030,DL-UM-40020,[SYNTHETIC s=englobe-ams-007] Station deployed for 4600 Bellamy Ridge Road Tunnel Drive — Vibration Monitoring.,
TXN-007702,ReturnFromCalibration,2022-01-12T19:21:26Z,sasha.moreau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007703,Checkout,2022-01-13T21:43:22Z,solveig.adeyemi@englobecorp.com,,,,solveig.adeyemi@englobecorp.com,,09000078,,[SYNTHETIC s=englobe-ams-007] Equipment for Whitepine Forestry Products 2058 Thames Valley Road — Blast Compliance Monitoring.,2022-02-28
TXN-007704,Checkout,2022-01-13T13:52:41Z,gavin.tanaka@englobecorp.com,,,,gavin.tanaka@englobecorp.com,,09000016,,[SYNTHETIC s=englobe-ams-007],2022-02-03
TXN-007705,Deploy,2022-01-13T16:28:23Z,harriet.osei@englobecorp.com,,Midtown Relief Sewer Shaft 3,,,,09000006,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-007706,Return,2022-01-14T21:32:19Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007707,ReportFault,2022-01-14T21:33:19Z,mathilde.pellerin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-007708,Return,2022-01-14T20:55:27Z,yusuf.dubois@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007709,Return,2022-01-14T19:13:34Z,tech@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007710,Return,2022-01-14T22:54:28Z,kwame.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007711,Checkout,2022-01-16T15:31:59Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000102,,[SYNTHETIC s=englobe-ams-007],
TXN-007712,Return,2022-01-16T20:29:07Z,kwame.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007713,ReportFault,2022-01-16T20:30:07Z,kwame.grzybowski@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-007714,Checkout,2022-01-17T12:27:18Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,09000108,,[SYNTHETIC s=englobe-ams-007] Accessory checked out with field kit.,
TXN-007715,Checkout,2022-01-17T14:53:27Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000164,,[SYNTHETIC s=englobe-ams-007],2022-01-24
TXN-007716,RepairComplete,2022-01-17T17:27:19Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-007717,Deploy,2022-01-17T16:17:55Z,solveig.adeyemi@englobecorp.com,,4237 Oxford Mill Lane,,,,09000078,DL-UM-40009,[SYNTHETIC s=englobe-ams-007] Station deployed for Whitepine Forestry Products 2058 Thames Valley Road — Blast Compliance Monitoring.,
TXN-007718,Undeploy,2022-01-17T18:54:51Z,yusuf.dubois@englobecorp.com,,,,yusuf.dubois@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007719,ReturnFromCalibration,2022-01-17T19:06:03Z,declan.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007720,SendToCalibration,2022-01-17T14:56:53Z,mathilde.farouk@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007721,Return,2022-01-17T20:36:37Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007722,Return,2022-01-17T22:08:52Z,fergus.jorgensen@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007723,Return,2022-01-17T18:38:23Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007724,Retire,2022-01-17T17:52:03Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Damaged beyond repair.,
TXN-007725,Checkout,2022-01-18T22:22:20Z,kwame.rousseau@englobecorp.com,,,,kwame.rousseau@englobecorp.com,,09000170,,[SYNTHETIC s=englobe-ams-007] Equipment for 4337 Thames Valley Road Tunnel Drive — Vibration Monitoring.,
TXN-007726,Checkout,2022-01-18T12:16:57Z,solveig.adeyemi@englobecorp.com,,,,solveig.adeyemi@englobecorp.com,,09000162,,[SYNTHETIC s=englobe-ams-007],2022-02-24
TXN-007727,Checkout,2022-01-18T15:31:15Z,rohan.kimathi@englobecorp.com,,,,rohan.kimathi@englobecorp.com,,09000152,,[SYNTHETIC s=englobe-ams-007],2022-01-29
TXN-007728,ReturnFromCalibration,2022-01-18T21:20:24Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007729,Checkout,2022-01-19T21:50:24Z,gavin.tanaka@englobecorp.com,,,,gavin.tanaka@englobecorp.com,,09000138,,[SYNTHETIC s=englobe-ams-007] Equipment for 2295 Ironwood Crescent Station Box — Vibration & Settlement.,
TXN-007730,Checkout,2022-01-19T13:03:13Z,kwame.grzybowski@englobecorp.com,,,,kwame.grzybowski@englobecorp.com,,09000168,,[SYNTHETIC s=englobe-ams-007],2022-02-09
TXN-007731,Deploy,2022-01-19T21:53:42Z,kwame.rousseau@englobecorp.com,,3404 Erie Shore Drive,,,,09000170,DL-BE-30057,[SYNTHETIC s=englobe-ams-007] Station deployed for 4337 Thames Valley Road Tunnel Drive — Vibration Monitoring.,
TXN-007732,Deploy,2022-01-19T15:24:40Z,emeka.kowalczyk@englobecorp.com,,1680 Grand River Line,,,,09000078,DL-BE-30052,[SYNTHETIC s=englobe-ams-007] Station deployed for Whitepine Forestry Products 2058 Thames Valley Road — Blast Compliance Monitoring.,
TXN-007733,Undeploy,2022-01-19T20:15:44Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007734,Deploy,2022-01-19T21:51:24Z,gavin.tanaka@englobecorp.com,,3849 Old Quarry Road,,,,09000138,DL-BE-30022,[SYNTHETIC s=englobe-ams-007] Station deployed for 2295 Ironwood Crescent Station Box — Vibration & Settlement.,
TXN-007735,Undeploy,2022-01-19T22:19:02Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007736,Return,2022-01-20T20:34:37Z,sasha.whitfield@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007737,Undeploy,2022-01-20T20:07:31Z,kwame.rousseau@englobecorp.com,,,,kwame.rousseau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007738,Checkout,2022-01-21T17:11:43Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,09000088,,[SYNTHETIC s=englobe-ams-007] Equipment for 903 Stonebridge Court Tunnel Drive — Vibration Monitoring.,2022-10-15
TXN-007739,SendToCalibration,2022-01-21T14:02:59Z,arjun.mensah@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007740,RepairComplete,2022-01-21T20:13:39Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-007741,Return,2022-01-21T20:16:43Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007742,Checkout,2022-01-23T13:15:04Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000160,,[SYNTHETIC s=englobe-ams-007],
TXN-007743,Checkout,2022-01-24T13:12:39Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,09000128,,[SYNTHETIC s=englobe-ams-007],
TXN-007744,Checkout,2022-01-24T15:13:08Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000160,,[SYNTHETIC s=englobe-ams-007],2022-01-31
TXN-007745,ReturnFromCalibration,2022-01-24T17:21:13Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007746,Return,2022-01-24T22:49:46Z,yusuf.dubois@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007747,Return,2022-01-24T22:44:31Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007748,Return,2022-01-24T20:59:03Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007749,Deploy,2022-01-24T19:35:16Z,kwame.rousseau@englobecorp.com,,2749 Wellington Bypass,,,,09000170,DL-BE-30051,[SYNTHETIC s=englobe-ams-007] Station deployed for 4337 Thames Valley Road Tunnel Drive — Vibration Monitoring.,
TXN-007750,Undeploy,2022-01-24T19:56:38Z,yusuf.dubois@englobecorp.com,,,,yusuf.dubois@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007751,Deploy,2022-01-24T12:16:44Z,greta.larsson@englobecorp.com,,1995 Stonebridge Court,,,,09000088,DL-BE-30002,[SYNTHETIC s=englobe-ams-007] Station deployed for 903 Stonebridge Court Tunnel Drive — Vibration Monitoring.,
TXN-007752,SendToCalibration,2022-01-25T16:03:39Z,sebastien.rousseau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007753,RepairComplete,2022-01-25T20:55:07Z,saoirse.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-007754,Return,2022-01-25T22:46:12Z,yusuf.dubois@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007755,RepairComplete,2022-01-25T17:40:34Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-007756,SendToCalibration,2022-01-26T11:05:04Z,mathilde.farouk@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007757,Undeploy,2022-01-26T11:30:59Z,aisha.mensah@englobecorp.com,,,,aisha.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007758,Return,2022-01-26T19:35:35Z,pierre-luc.jorgensen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007759,ReturnFromCalibration,2022-01-26T18:36:57Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007760,Return,2022-01-27T22:10:53Z,bartek.achterberg@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to SWO for the next job there.,
TXN-007761,Return,2022-01-28T20:10:52Z,aisha.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007762,Return,2022-01-28T19:37:57Z,rohan.kimathi@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007763,Checkout,2022-01-30T16:48:02Z,rohan.kimathi@englobecorp.com,,,,rohan.kimathi@englobecorp.com,,09000144,,[SYNTHETIC s=englobe-ams-007],2022-03-01
TXN-007764,Audit,2022-01-30T15:57:07Z,emeka.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Configuration change on live installation; orientation S -> V on GEO-UM-40020,
TXN-007765,Transfer,2022-01-30T15:44:28Z,harriet.osei@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Handed over to a colleague on site.,
TXN-007766,Checkout,2022-01-31T13:26:45Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,09000097,,[SYNTHETIC s=englobe-ams-007],2022-02-10
TXN-007767,Undeploy,2022-01-31T22:25:12Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007768,Return,2022-01-31T21:12:46Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007769,ReportFault,2022-01-31T21:13:46Z,callum.reyes@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-007770,Deploy,2022-01-31T16:54:52Z,rohan.marchetti@englobecorp.com,,550 Thames Valley Road,,,,09000162,DL-BE-30040,[SYNTHETIC s=englobe-ams-007] Station deployed for 3323 Conestoga Parkway Extension — Pile Driving Vibration Monitoring.,
TXN-007771,Return,2022-01-31T19:07:00Z,rohan.marchetti@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007772,Return,2022-01-31T19:50:35Z,elodie.beaulieu@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007773,RepairComplete,2022-01-31T13:29:17Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-007774,Return,2022-01-31T18:48:28Z,gavin.tanaka@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007775,Return,2022-01-31T19:01:11Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007776,ReportFault,2022-01-31T19:02:11Z,harriet.osei@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-007777,Undeploy,2022-02-01T18:24:32Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007778,Undeploy,2022-02-01T19:38:23Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007779,Checkout,2022-02-02T16:22:23Z,gavin.tanaka@englobecorp.com,,,,gavin.tanaka@englobecorp.com,,09000163,,[SYNTHETIC s=englobe-ams-007] Equipment for 2028 Millrace Avenue Tunnel Drive — Vibration Monitoring.,2022-09-25
TXN-007780,Checkout,2022-02-02T15:04:39Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,09000128,,[SYNTHETIC s=englobe-ams-007] Equipment for 3939 Long Lake Ridge — Blast Vibration Monitoring.,2022-06-09
TXN-007781,Checkout,2022-02-02T13:46:59Z,yusuf.dubois@englobecorp.com,,,,yusuf.dubois@englobecorp.com,,09000171,,[SYNTHETIC s=englobe-ams-007],
TXN-007782,Deploy,2022-02-02T15:05:39Z,pierre-luc.jorgensen@englobecorp.com,,2804 Frood Extension Road,,,,09000128,DL-BE-30055,[SYNTHETIC s=englobe-ams-007] Station deployed for 3939 Long Lake Ridge — Blast Vibration Monitoring.,
TXN-007783,SendToCalibration,2022-02-02T14:49:46Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007784,Checkout,2022-02-03T22:28:07Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,09000134,,[SYNTHETIC s=englobe-ams-007] Equipment for 4110 Long Lake Ridge — Blast Vibration Monitoring.,
TXN-007785,Checkout,2022-02-03T13:58:30Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000102,,[SYNTHETIC s=englobe-ams-007],
TXN-007786,Undeploy,2022-02-03T20:04:47Z,emeka.rousseau@englobecorp.com,,,,emeka.rousseau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007787,Deploy,2022-02-04T14:31:09Z,pierre-luc.jorgensen@englobecorp.com,,4110 Long Lake Ridge,,,,09000134,DL-BE-30015,[SYNTHETIC s=englobe-ams-007] Station deployed for 4110 Long Lake Ridge — Blast Vibration Monitoring.,
TXN-007788,Undeploy,2022-02-04T22:40:41Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007789,Checkout,2022-02-07T13:26:57Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000131,,[SYNTHETIC s=englobe-ams-007] Equipment for Pinecrest Utilities 3710 Lakeshore Viaduct Road — Grade Separation Monitoring.,2022-07-23
TXN-007790,Checkout,2022-02-07T13:11:21Z,rohan.vaillancourt@englobecorp.com,,,,rohan.vaillancourt@englobecorp.com,,09000078,,[SYNTHETIC s=englobe-ams-007] Accessory checked out with field kit.,
TXN-007791,Undeploy,2022-02-07T19:56:35Z,ines.nakamura@englobecorp.com,,,,ines.nakamura@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007792,ReturnFromCalibration,2022-02-07T14:59:42Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007793,Return,2022-02-07T19:35:55Z,kwame.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007794,Deploy,2022-02-07T16:36:02Z,gavin.tanaka@englobecorp.com,,2028 Millrace Avenue,,,,09000163,DL-BE-30045,[SYNTHETIC s=englobe-ams-007] Station deployed for 2028 Millrace Avenue Tunnel Drive — Vibration Monitoring.,
TXN-007795,Return,2022-02-07T18:51:07Z,fergus.ivarsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007796,ReturnFromCalibration,2022-02-07T17:13:30Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007797,Return,2022-02-07T21:46:29Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007798,Return,2022-02-07T20:59:40Z,tech@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007799,Deploy,2022-02-07T14:56:41Z,ines.nakamura@englobecorp.com,,4208 Ashgrove Terrace,,,,09000171,DL-UM-40002,[SYNTHETIC s=englobe-ams-007] Station deployed for 4208 Ashgrove Terrace — Environmental Noise Assessment.,
TXN-007800,Return,2022-02-07T19:44:17Z,mathilde.pellerin@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to Ottawa for the next job there.,
TXN-007801,Return,2022-02-07T22:14:37Z,bianca.haugen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007802,Return,2022-02-07T18:34:20Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007803,ReturnFromCalibration,2022-02-07T15:38:41Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007804,Return,2022-02-07T19:59:07Z,greta.larsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007805,ReportFault,2022-02-07T20:00:07Z,greta.larsson@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-007806,Checkout,2022-02-08T16:21:21Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000133,,[SYNTHETIC s=englobe-ams-007],
