TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-008682,Audit,2021-04-22T13:28:11Z,kwame.rousseau@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008683,Return,2021-04-22T21:32:28Z,elodie.kaur@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008684,RepairComplete,2021-04-23T17:56:42Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-008685,Transfer,2021-04-23T17:58:42Z,arjun.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Back on the shelf at Toronto after repair.,
TXN-008686,Audit,2021-04-23T13:04:16Z,emeka.kowalczyk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Configuration change on live installation; power source Battery -> AC,
TXN-008687,Deploy,2021-04-23T14:03:41Z,fergus.jorgensen@englobecorp.com,,1076 Conestoga Parkway Extension,,,,09000079,DL-UM-40005,[SYNTHETIC s=englobe-ams-007] Station deployed for 3560 Erie Shore Drive Tunnel Drive — Vibration Monitoring.,
TXN-008688,Checkout,2021-04-25T15:35:02Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,09000034,,[SYNTHETIC s=englobe-ams-007],2021-05-04
TXN-008689,Checkout,2021-04-26T14:55:39Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,09000101,,[SYNTHETIC s=englobe-ams-007],
TXN-008690,Checkout,2021-04-26T15:12:13Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,09000088,,[SYNTHETIC s=englobe-ams-007],2021-07-04
TXN-008691,Deploy,2021-04-26T20:52:18Z,owen.okonkwo@englobecorp.com,,4032 Wexford Drive,,,,09000038,DL-BE-30008,[SYNTHETIC s=englobe-ams-007] Station deployed for 3242 Lawrence Heights Road Station Box — Vibration & Settlement.,
TXN-008692,Return,2021-04-26T20:11:55Z,priya.halvorsen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008693,Return,2021-04-26T17:04:43Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008694,Undeploy,2021-04-26T21:30:20Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008695,Deploy,2021-04-26T18:03:40Z,theo.lefebvre@englobecorp.com,,217 Frood Extension Road,,,,09000142,DL-UM-40025,[SYNTHETIC s=englobe-ams-007] Station deployed for 217 Frood Extension Road — Blast Vibration Monitoring.,
TXN-008696,Audit,2021-04-26T13:46:27Z,bartek.achterberg@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008697,Return,2021-04-26T21:22:27Z,yusuf.dubois@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008698,Undeploy,2021-04-27T19:08:53Z,bartek.achterberg@englobecorp.com,,,,bartek.achterberg@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008699,Undeploy,2021-04-27T20:58:20Z,elodie.kaur@englobecorp.com,,,,elodie.kaur@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008700,Deploy,2021-04-27T19:11:57Z,fergus.ivarsson@englobecorp.com,,636 Ironwood Crescent,,,,09000116,DL-BE-30044,[SYNTHETIC s=englobe-ams-007] Station deployed for Cardinal Blasting Ltd. 636 Ironwood Crescent — Blast Compliance Monitoring.,
TXN-008701,Deploy,2021-04-27T12:23:15Z,pierre-luc.iqbal@englobecorp.com,,4234 Copperhead Road,,,,09000015,DL-D10-300002,[SYNTHETIC s=englobe-ams-007] Station deployed for Cardinal Blasting Ltd. Marchmont Interchange Pier 4 — Grade Separation Monitoring.,
TXN-008702,Return,2021-04-27T20:27:11Z,bianca.haugen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008703,Return,2021-04-28T18:46:27Z,priya.halvorsen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008704,ReportFault,2021-04-28T21:07:38Z,owen.okonkwo@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Instrument stopped logging on site — pulled for service.,
TXN-008705,Deploy,2021-04-28T19:21:50Z,harriet.osei@englobecorp.com,,4016 Eastgate Boulevard,,,,09000040,DL-BE-30012,[SYNTHETIC s=englobe-ams-007] Station deployed for 4863 Portlands Way Station Box — Vibration & Settlement.,
TXN-008706,Return,2021-04-28T20:27:12Z,elodie.kaur@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008707,Checkout,2021-04-29T11:20:55Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000017,,[SYNTHETIC s=englobe-ams-007],2021-05-06
TXN-008708,Deploy,2021-04-29T20:56:35Z,priya.halvorsen@englobecorp.com,,1256 Bluewater Road,,,,09000143,DL-UM-40023,[SYNTHETIC s=englobe-ams-007] Station deployed for 1256 Bluewater Road — Pile Driving Vibration Monitoring.,
TXN-008709,Return,2021-04-29T20:05:57Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008710,Audit,2021-04-29T10:40:53Z,sasha.whitfield@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008711,Checkout,2021-04-30T18:59:03Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,09000010,,[SYNTHETIC s=englobe-ams-007] Equipment for 524 Portlands Way Station Box — Vibration & Settlement.,2021-09-12
TXN-008712,Checkout,2021-04-30T19:50:18Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000044,,[SYNTHETIC s=englobe-ams-007] Equipment for Harrowgate Developments 905 Wexford Drive — Grade Separation Monitoring.,2021-10-08
TXN-008713,SendToCalibration,2021-04-30T16:28:18Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008714,Return,2021-04-30T22:22:41Z,bartek.achterberg@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008715,Audit,2021-05-02T20:44:12Z,ines.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Configuration change on live installation; orientation E -> S on GEO-UM-40030,
TXN-008716,Checkout,2021-05-03T12:55:58Z,emeka.kowalczyk@englobecorp.com,,,,emeka.kowalczyk@englobecorp.com,,09000079,,[SYNTHETIC s=englobe-ams-007] Equipment for 3560 Erie Shore Drive Tunnel Drive — Vibration Monitoring.,2021-10-13
TXN-008717,Checkout,2021-05-03T15:44:00Z,kwame.grzybowski@englobecorp.com,,,,kwame.grzybowski@englobecorp.com,,09000034,,[SYNTHETIC s=englobe-ams-007],
TXN-008718,Checkout,2021-05-03T11:44:33Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,09000117,,[SYNTHETIC s=englobe-ams-007],2021-06-04
TXN-008719,Audit,2021-05-03T13:51:56Z,matteo.nwosu@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008720,Undeploy,2021-05-03T19:54:35Z,sasha.whitfield@englobecorp.com,,,,sasha.whitfield@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008721,Audit,2021-05-03T12:49:42Z,harriet.osei@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008722,Deploy,2021-05-03T21:39:44Z,mathilde.pellerin@englobecorp.com,,3199 Humberline Court,,,,09000010,DL-D10-300003,[SYNTHETIC s=englobe-ams-007] Station deployed for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-008723,Undeploy,2021-05-03T19:26:37Z,anika.jorgensen@englobecorp.com,,,,anika.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008724,ReturnFromCalibration,2021-05-03T14:08:01Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008725,Return,2021-05-03T17:00:46Z,pierre-luc.iqbal@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008726,Return,2021-05-03T17:03:53Z,greta.larsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008727,Return,2021-05-03T17:22:35Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008728,Return,2021-05-03T19:28:20Z,emeka.rousseau@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008729,Undeploy,2021-05-03T21:20:04Z,gavin.tanaka@englobecorp.com,,,,gavin.tanaka@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008730,Deploy,2021-05-03T17:47:16Z,harriet.osei@englobecorp.com,,960 Humberline Court,,,,09000044,DL-UM-40032,[SYNTHETIC s=englobe-ams-007] Station deployed for Harrowgate Developments 905 Wexford Drive — Grade Separation Monitoring.,
TXN-008731,SendToCalibration,2021-05-04T12:10:42Z,arjun.mensah@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008732,SendToCalibration,2021-05-04T16:52:13Z,sebastien.rousseau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008733,Return,2021-05-04T19:07:36Z,anika.jorgensen@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008734,Checkout,2021-05-05T19:00:04Z,tech@englobecorp.com,,,,tech@englobecorp.com,,09000131,,[SYNTHETIC s=englobe-ams-007] Equipment for 1088 Millrace Avenue Station Box — Vibration & Settlement.,2022-01-06
TXN-008735,Checkout,2021-05-05T12:58:29Z,theo.lefebvre@englobecorp.com,,,,theo.lefebvre@englobecorp.com,,09000126,,[SYNTHETIC s=englobe-ams-007],2021-05-31
TXN-008736,Return,2021-05-05T21:29:15Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008737,Checkout,2021-05-06T18:34:37Z,fergus.jorgensen@englobecorp.com,,,,fergus.jorgensen@englobecorp.com,,09000149,,[SYNTHETIC s=englobe-ams-007] Equipment for 2172 Oxford Mill Lane — Settlement Monitoring.,2021-07-12
TXN-008738,Deploy,2021-05-06T15:20:23Z,emeka.kowalczyk@englobecorp.com,,1076 Conestoga Parkway Extension,,,,09000079,DL-BE-30036,[SYNTHETIC s=englobe-ams-007] Station deployed for 3560 Erie Shore Drive Tunnel Drive — Vibration Monitoring.,
TXN-008739,ReturnFromCalibration,2021-05-06T14:49:47Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008740,AddToInventory,2021-05-06T15:49:02Z,declan.nakamura@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-008741,AddToInventory,2021-05-06T15:50:48Z,declan.nakamura@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-008742,Deploy,2021-05-06T18:35:37Z,fergus.jorgensen@englobecorp.com,,2172 Oxford Mill Lane,,,,09000149,DL-BE-30043,[SYNTHETIC s=englobe-ams-007] Station deployed for 2172 Oxford Mill Lane — Settlement Monitoring.,
TXN-008743,Deploy,2021-05-06T18:51:01Z,pierre-luc.iqbal@englobecorp.com,,1874 Grist Mill Lane,,,,09000070,DL-UM-40029,[SYNTHETIC s=englobe-ams-007] Station deployed for 2078 Millrace Avenue Tailings Dam — Instrumentation Monitoring.,
TXN-008744,Checkout,2021-05-07T10:24:49Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,09000135,,[SYNTHETIC s=englobe-ams-007],2021-05-28
TXN-008745,ReturnFromCalibration,2021-05-07T13:31:13Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008746,Return,2021-05-07T10:00:28Z,gavin.tanaka@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008747,Checkout,2021-05-10T13:02:50Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000010,,[SYNTHETIC s=englobe-ams-007] Equipment for 524 Portlands Way Station Box — Vibration & Settlement.,2022-04-04
TXN-008748,Checkout,2021-05-10T13:36:39Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,09000146,,[SYNTHETIC s=englobe-ams-007],
TXN-008749,Checkout,2021-05-10T14:03:49Z,leonard.kowalczyk@englobecorp.com,,,,leonard.kowalczyk@englobecorp.com,,09000141,,[SYNTHETIC s=englobe-ams-007],
TXN-008750,Deploy,2021-05-10T20:59:37Z,tech@englobecorp.com,,4717 Stonebridge Court,,,,09000131,DL-BE-30009,[SYNTHETIC s=englobe-ams-007] Station deployed for 1088 Millrace Avenue Station Box — Vibration & Settlement.,
TXN-008751,ReturnFromCalibration,2021-05-10T15:43:46Z,declan.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008752,SendToCalibration,2021-05-10T14:31:55Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008753,Undeploy,2021-05-10T19:18:26Z,chantal.moreau@englobecorp.com,,,,chantal.moreau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008754,Return,2021-05-10T17:15:44Z,rohan.marchetti@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008755,Undeploy,2021-05-10T20:32:44Z,priya.halvorsen@englobecorp.com,,,,priya.halvorsen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008756,Checkout,2021-05-11T15:07:19Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000017,,[SYNTHETIC s=englobe-ams-007],2021-05-29
TXN-008757,Return,2021-05-11T21:16:08Z,priya.halvorsen@englobecorp.com,,Kitchener,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008758,ReportFault,2021-05-11T21:17:08Z,priya.halvorsen@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-008759,Deploy,2021-05-12T14:42:31Z,harriet.osei@englobecorp.com,,4110 Lawrence Heights Road,,,,09000010,DL-BE-30024,[SYNTHETIC s=englobe-ams-007] Station deployed for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-008760,Audit,2021-05-12T15:59:34Z,owen.okonkwo@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008761,Checkout,2021-05-13T12:04:41Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,09000038,,[SYNTHETIC s=englobe-ams-007],2021-05-18
TXN-008762,SendToCalibration,2021-05-13T21:26:36Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008763,Audit,2021-05-14T19:25:21Z,anika.jorgensen@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008764,Audit,2021-05-14T19:58:44Z,ines.nakamura@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008765,Audit,2021-05-14T13:43:17Z,greta.larsson@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008766,Return,2021-05-16T19:43:06Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008767,Checkout,2021-05-17T14:54:05Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,09000150,,[SYNTHETIC s=englobe-ams-007],2021-07-05
TXN-008768,Undeploy,2021-05-17T17:00:57Z,emeka.kowalczyk@englobecorp.com,,,,emeka.kowalczyk@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008769,Audit,2021-05-17T14:55:13Z,sasha.whitfield@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008770,Return,2021-05-17T18:08:48Z,fatima.lachance@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008771,Undeploy,2021-05-18T19:47:21Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008772,Checkout,2021-05-19T12:32:36Z,ines.nakamura@englobecorp.com,,,,ines.nakamura@englobecorp.com,,09000129,,[SYNTHETIC s=englobe-ams-007],
TXN-008773,Audit,2021-05-20T12:05:49Z,mathilde.pellerin@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008774,Return,2021-05-20T21:22:52Z,emeka.kowalczyk@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008775,Checkout,2021-05-21T14:15:38Z,fatima.lachance@englobecorp.com,,,,fatima.lachance@englobecorp.com,,09000151,,[SYNTHETIC s=englobe-ams-007] Equipment for 3299 Portal Avenue — Pile Driving Vibration Monitoring.,2021-07-01
TXN-008776,Checkout,2021-05-21T11:56:57Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000017,,[SYNTHETIC s=englobe-ams-007],2021-06-01
TXN-008777,Undeploy,2021-05-21T20:25:13Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008778,Undeploy,2021-05-21T18:11:31Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008779,Audit,2021-05-21T13:44:51Z,matteo.nwosu@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008780,Return,2021-05-21T20:06:22Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008781,Deploy,2021-05-23T13:22:26Z,fatima.lachance@englobecorp.com,,3299 Portal Avenue,,,,09000151,DL-UM-40027,[SYNTHETIC s=englobe-ams-007] Station deployed for 3299 Portal Avenue — Pile Driving Vibration Monitoring.,
TXN-008782,Checkout,2021-05-24T11:06:44Z,yusuf.dubois@englobecorp.com,,,,yusuf.dubois@englobecorp.com,,09000120,,[SYNTHETIC s=englobe-ams-007],2021-06-08
TXN-008783,Checkout,2021-05-24T14:17:35Z,ines.nakamura@englobecorp.com,,,,ines.nakamura@englobecorp.com,,09000045,,[SYNTHETIC s=englobe-ams-007],
TXN-008784,Checkout,2021-05-24T14:46:46Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000017,,[SYNTHETIC s=englobe-ams-007] Accessory checked out with field kit.,
TXN-008785,ReturnFromCalibration,2021-05-24T21:12:54Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008786,Deploy,2021-05-24T13:47:54Z,sasha.whitfield@englobecorp.com,,1714 Fenwick Street,,,,09000141,DL-BE-30042,[SYNTHETIC s=englobe-ams-007] Station deployed for 4203 Stonebridge Court Demolition — Vibration Monitoring.,
TXN-008787,SendToCalibration,2021-05-24T12:11:58Z,sebastien.rousseau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008788,Audit,2021-05-24T17:43:33Z,owen.okonkwo@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008789,Return,2021-05-24T17:05:23Z,bianca.haugen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008790,ReportFault,2021-05-24T17:06:23Z,bianca.haugen@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-008791,Return,2021-05-24T10:51:21Z,kwame.grzybowski@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008792,ReturnFromCalibration,2021-05-25T17:09:24Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008793,Audit,2021-05-26T20:31:54Z,owen.okonkwo@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008794,SendToCalibration,2021-05-26T11:12:36Z,declan.nakamura@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008795,ReturnFromCalibration,2021-05-26T14:10:19Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008796,Return,2021-05-26T21:07:23Z,bianca.haugen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008797,Checkout,2021-05-27T14:49:24Z,elodie.kaur@englobecorp.com,,,,elodie.kaur@englobecorp.com,,09000117,,[SYNTHETIC s=englobe-ams-007],2021-06-28
TXN-008798,Return,2021-05-27T21:24:08Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008799,ReportFault,2021-05-27T21:25:08Z,owen.okonkwo@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-008800,Return,2021-05-27T17:28:15Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008801,Deploy,2021-05-27T20:13:40Z,chantal.moreau@englobecorp.com,,935 Pinery Road,,,,09000152,DL-UM-40022,[SYNTHETIC s=englobe-ams-007] Station deployed for Ironwood Rail Partners 935 Pinery Road — Acoustic Compliance Survey.,
TXN-008802,Return,2021-05-28T00:50:40Z,theo.lefebvre@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008803,Checkout,2021-05-28T19:41:21Z,elodie.beaulieu@englobecorp.com,,,,elodie.beaulieu@englobecorp.com,,09000115,,[SYNTHETIC s=englobe-ams-007] Equipment for Cardinal Blasting Ltd. 312 Portal Avenue — Blast Compliance Monitoring.,2021-07-15
TXN-008804,SendToCalibration,2021-05-28T17:45:07Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008805,Return,2021-05-28T20:33:25Z,ines.nakamura@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008806,Audit,2021-05-28T13:14:12Z,owen.okonkwo@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008807,Deploy,2021-05-28T22:26:22Z,elodie.beaulieu@englobecorp.com,,3343 Shaft Road,,,,09000115,DL-BE-30058,[SYNTHETIC s=englobe-ams-007] Station deployed for Cardinal Blasting Ltd. 312 Portal Avenue — Blast Compliance Monitoring.,
TXN-008808,ReturnFromCalibration,2021-05-30T19:29:53Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008809,SendToCalibration,2021-05-31T19:41:56Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008810,Audit,2021-05-31T19:38:15Z,elodie.beaulieu@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008811,Return,2021-05-31T21:49:10Z,fergus.ivarsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
