InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
8613e3f8-f12e-5d8c-a3cf-712679c779e8,836 Sheridan Mews,09000054,DL-BE-30005,Site,836 Sheridan Mews,Pier 3,44.04827,-79.23403,Manual,Solar,2021-08-19T18:07:05Z,2022-03-21T18:28:59Z,4b45e9cc-9b7b-5868-a5e5-bdbfcdec1fe0,0a1d789c-2bbb-5c1d-b797-747511924e5f,
95973460-9adb-5fe7-ba09-0bf2bb82b4c5,1384 Danforth Ridge Road,09000133,DL-BE-30012,Site,1384 Danforth Ridge Road,SW corner,43.93874,-79.57516,Device,Solar,2021-08-23T13:44:29Z,2021-12-25T19:09:05Z,d724392a-9344-509c-b9d7-4c88d075f069,2ee3c5c2-de51-5898-94c6-a16eba68724c,
3c04fd04-cb7f-5c2a-8e35-eeb5577cdddc,2569 Nickel Belt Road,09000156,DL-BE-30056,Site,2569 Nickel Belt Road,Toe of slope,46.68369,-81.53224,Manual,Battery,2021-08-25T12:35:11Z,2022-06-14T17:55:05Z,ddd3d1c7-af64-5caf-97b9-b215d97c3e14,a6345a26-c821-5f18-bb5e-8aaa214695d2,
b571e9b7-caf2-587f-9644-066363894976,1125 Harbourview Lane,09000083,DL-UM-40011,Site,1125 Harbourview Lane,Shaft collar,43.83915,-79.56627,Manual,Solar,2021-08-31T19:15:40Z,2022-04-27T19:24:09Z,1a4d758b-d15c-5fb0-9d7a-b3db057c11d8,0d107d42-4570-5c9c-9225-0e734457e241,
3aa0550b-aa81-502e-aaee-3348d76e9cb5,1016 Larkspur Way,09000088,DL-UM-40014,Site,1016 Larkspur Way,SW corner,45.39939,-75.14655,Device,Battery,2021-09-01T17:17:36Z,2022-02-01T18:24:32Z,c044ff92-d625-566b-923c-e4b35a39776a,7eaa2dd2-0509-5630-b30d-7c9e6d61f9b9,
d0e716e8-8cb4-590c-8e1c-cf6589b6d926,4643 Oxford Mill Lane,09000117,DL-BE-30034,Site,4643 Oxford Mill Lane,Pier 3,43.24016,-80.92573,Device,Solar,2021-09-03T13:52:33Z,2021-12-17T22:11:18Z,461c085c-490d-5ed7-980e-2feed433a8e2,1b2931c7-971d-505f-be65-500a066b244b,
d8ead94c-691a-586f-9d68-ffcb74e28b5e,4380 Wexford Drive,09000160,DL-BE-30061,Site,4380 Wexford Drive,Foundation wall,43.45231,-79.204,Manual,AC,2021-09-13T20:00:52Z,2022-05-05T23:15:18Z,13a3bccd-f76e-5ed9-ba59-53111707386a,ab978a00-6478-5fb7-9ef4-aecaf63276b7,
e70d622d-fbe7-55ce-8a50-90fc195c2ea2,3634 Greyrock Mine Road,09000127,DL-BE-30055,Site,3634 Greyrock Mine Road,,46.27668,-81.04301,Device,Solar,2021-09-17T18:25:56Z,2022-01-19T20:15:44Z,383dbf4c-fc71-57ad-af69-1ca2b3b2b1db,79edd711-de5f-578a-b6a8-ade3a8c49479,
954cd572-d1e7-5086-ad2a-29266efbe7c3,172 Birchmount Terrace,09000111,DL-D10-350001,Site,172 Birchmount Terrace,SW corner,43.39269,-78.94527,Manual,Battery,2021-09-20T17:54:25Z,2023-05-24T18:09:27Z,0501964b-19df-592e-b41d-e55252570f00,5ea6c0b6-1798-579c-97e2-75ffcc441415,
88ae7196-7efc-5ae8-9de6-09678bfb6935,4158 Long Lake Ridge,09000060,DL-BE-30047,Site,4158 Long Lake Ridge,Property line,46.40896,-80.62235,Manual,Battery,2021-09-23T17:44:17Z,2022-12-12T22:08:49Z,2e46d8ed-3c1b-5235-9d9c-3897dd4517b2,f79ee634-dc73-55e0-bfd4-29f15bfcac22,
0cc6fcb7-4809-5d59-b8fd-a538ed0423cb,3204 Erie Shore Drive,09000078,DL-UM-40033,Site,3204 Erie Shore Drive,Bench 4,43.51209,-80.92947,Manual,Solar,2021-09-23T20:53:09Z,2021-11-09T01:07:35Z,92255e7d-4204-5747-bb32-c1795b6bebbd,d3905a81-52b9-57f8-9f14-17bd16cd66b6,
dc1f424d-6b38-50d4-97ea-d90497b2585d,2943 Stonebridge Court,09000109,DL-UM-40028,Site,2943 Stonebridge Court,Bench 4,45.56578,-75.39326,Manual,Solar,2021-09-24T17:50:55Z,2022-09-28T19:22:38Z,4b7c544f-355e-5448-b74a-4b81ad069fc3,107e2fa2-223b-53bc-8372-fe5f2faf4cac,
52b6760d-0d6e-54a6-9ae2-b5137d32968c,2295 Ironwood Crescent,09000138,DL-BE-30018,Site,2295 Ironwood Crescent,POR-3,45.4502,-76.16887,Device,Solar,2021-09-24T20:26:43Z,2021-12-06T18:02:00Z,1c5ea3b4-51ac-5ab6-a946-d1eff23d3a8c,1112e584-99cf-5ea7-8d81-09eaa5e61426,
089ce817-87ce-518d-a177-3a3bb1df906e,4237 Oxford Mill Lane,09000078,DL-BE-30052,Client,4237 Oxford Mill Lane,NE corner,43.22434,-81.15267,Manual,Battery,2021-09-27T12:21:14Z,2021-11-30T22:23:32Z,785391a0-1fbb-518d-b2f0-23e822a62576,ed2315cd-000b-53c9-bcab-930397af4f0f,
69bda209-0e8a-5d24-a9e2-1c069da7074b,Grand River Bridge Pier 2,09000161,DL-UM-40023,Site,Grand River Bridge Pier 2,NE corner,43.36675,-80.39224,Manual,Solar,2021-09-28T19:30:12Z,2021-11-23T22:00:24Z,4a83a5ab-ddc9-5fc3-aeb7-7cf9a53b6d1a,4f81b2df-2b6c-5e35-8ac1-a449d7cbbe0f,
b95a8bd7-cc91-51f6-b5b2-ee47cce2089c,882 Highbury Crossing,09000147,DL-BE-30051,Client,882 Highbury Crossing,SW corner,42.99548,-81.22245,Device,Battery,2021-09-29T13:36:52Z,2021-11-01T18:41:53Z,72c4cebe-1258-5194-8a31-06f7c5462c9b,f5ba07b1-3fc4-5cd9-8467-82c8494e9817,
ccd0d7d3-3b0d-5753-a24c-5a0ad4d38ffe,4380 Wexford Drive,09000160,DL-BE-30037,Site,4380 Wexford Drive,SW corner,43.45231,-79.204,Manual,Battery,2021-09-30T15:48:31Z,2022-10-25T18:26:26Z,2ea91231-a1be-5a4f-9a22-b4b3ba411a63,50f96952-d382-5012-b8c1-aca975d8343a,
19a80d46-de3b-5243-896a-dca1bac8883a,2566 Greyrock Mine Road,09000144,DL-BE-30015,Site,2566 Greyrock Mine Road,NE corner,46.31734,-81.16416,Manual,AC,2021-10-01T20:33:59Z,2022-01-10T22:23:43Z,26d1435a-45fe-5746-9e22-6d48450ade2a,8fda46b5-95ee-580c-b485-7cb0e3ff9d08,
1f07979e-1d7f-52c2-b368-79a45dc29888,4093 Erie Shore Drive,09000147,DL-D10-300000,Client,4093 Erie Shore Drive,Property line,43.14548,-80.93004,Manual,Battery,2021-10-01T13:14:01Z,2021-10-25T19:59:52Z,bb0db842-2187-5a50-82b7-1ca9bbde4ebb,05fc2fef-95f7-5885-85fc-67b2a2c314e9,
c303fa52-3f71-5e0d-ad55-c5810ee5bbde,1591 Willowdale Crescent,09000160,TMP-5001,Site,1591 Willowdale Crescent,POR-1,43.472,-79.43731,Device,Battery,2021-10-04T22:39:54Z,2022-03-19T18:15:15Z,fc2065ed-6065-5684-827a-8e60246c67c7,d1e7bf14-c5cc-55ef-b5ee-481b59a9f708,
137bde32-83c9-512a-b739-4c74203c1b28,2996 Stonebridge Court,09000039,DL-BE-30054,Client,2996 Stonebridge Court,,45.09725,-75.84599,Manual,AC,2021-10-07T14:12:06Z,2022-05-26T18:39:03Z,5ac9c3fc-c7a3-5789-9ab3-f334a9194c65,36d77547-23de-50f8-8170-535bb98cfc51,
231c0f5e-7c79-5efa-b149-ae886421a2fd,333 Fenwick Street,09000154,DL-UM-40026,Site,333 Fenwick Street,Pier 3,45.63331,-75.77363,Manual,External,2021-10-15T21:27:54Z,2021-12-31T19:48:26Z,54990e5c-31d7-5b41-a1c6-c6813097c27d,e9296ec9-a7ca-55dc-82ee-113caf57e8d5,
b4877d11-3324-5634-97f3-0179b87459e6,2028 Millrace Avenue,09000163,DL-D10-350002,Site,2028 Millrace Avenue,Berm crest,45.7011,-75.50875,Manual,AC,2021-10-19T18:18:55Z,2022-03-10T18:56:04Z,a69f5dc0-30d1-5319-beac-00b4cd4e8d49,aae1d37d-e021-58eb-8291-f14b0892f24c,
31c896d9-3a1b-5067-93a6-a61d2b1db97a,995 Sheridan Mews,09000111,DL-UM-40019,Site,995 Sheridan Mews,Foundation wall,43.29334,-79.47368,Device,Battery,2021-10-21T20:34:14Z,2022-07-12T18:48:12Z,469c194c-05ba-5cb4-ae1b-c3b461cdaad6,f4a6876c-e378-5a2a-b587-039d4a36c85c,
10a5b6f3-59e9-5e8d-bd45-01ab26a1d04b,2566 Greyrock Mine Road,09000144,DL-BE-30060,Site,2566 Greyrock Mine Road,Berm crest,46.31734,-81.16416,Manual,Battery,2021-10-26T13:18:36Z,2022-04-25T19:49:06Z,a6bed755-c4a6-5d83-b52b-17e760b4165a,991ea93c-d94a-5797-8fb9-59de5ff57640,
9be69a3c-572a-5c8d-b2f3-da7b7b730ee6,4369 Erie Shore Drive,09000147,DL-D10-300000,Site,4369 Erie Shore Drive,,43.03503,-81.07209,Manual,AC,2021-11-03T11:55:26Z,2021-11-23T18:27:51Z,1f24f5d6-dc87-5771-80b0-7a791a8b260d,66427dbd-b46c-52e8-942f-eddf77832c0a,
d5cce8dc-8d52-530c-9899-26d50dfdb24e,160 Nickel Belt Road,09000060,DL-UM-40027,Site,160 Nickel Belt Road,Toe of slope,46.21516,-80.96296,Manual,Solar,2021-11-05T20:57:30Z,2022-11-23T23:24:16Z,37a69431-01e7-5aaf-968f-7cab1a07d454,cae04442-973a-52c5-848b-90cffcf5fb0d,
eb795ae8-d014-5d6b-8db8-e44be2297b30,3323 Conestoga Parkway Extension,09000162,DL-UM-40005,Site,3323 Conestoga Parkway Extension,Property line,42.53345,-80.80892,Manual,Battery,2021-11-05T20:32:50Z,2022-01-10T18:17:11Z,39ccd0bb-868d-53a0-be85-39ba15efc14e,243e9e20-be98-5d3c-9fc5-a93275e0c2d3,
6ff4c223-1dba-5770-a6eb-a2131e94c02d,2562 Greyrock Mine Road,09000093,DL-BE-30013,Site,2562 Greyrock Mine Road,Shaft collar,47.19276,-80.16007,Manual,Battery,2021-11-12T20:18:14Z,2022-04-18T21:32:25Z,620b3ce2-d106-5c7d-a110-8ef0150302bf,4ea7b8f9-eec7-5d9e-966f-1f9f59876afe,
93a9e685-7843-5478-a677-542bb7a810be,3710 Lakeshore Viaduct Road,09000131,DL-UM-40031,Site,3710 Lakeshore Viaduct Road,Pier 3,43.42056,-79.47795,Manual,Battery,2021-11-12T19:25:02Z,2022-09-12T19:54:10Z,88fc8060-f0c6-5b47-8022-14521ab5896f,db216b92-515b-5955-9c10-dddb16ef9726,
2829cf01-bcc1-557c-831f-e8ae48563b98,2640 Eastgate Boulevard,09000150,DL-UM-40012,Site,2640 Eastgate Boulevard,,43.49003,-79.26915,Manual,AC,2021-11-16T19:29:31Z,2022-10-20T19:16:37Z,1b7e05f1-5858-5676-b197-759daf1f4a38,80ca2559-60b3-59d5-9da9-39e1cfc26e45,
bbdb5677-78f9-5db7-9601-6874a36c6c36,3323 Conestoga Parkway Extension,09000162,DL-UM-40009,Site,3323 Conestoga Parkway Extension,Shaft collar,42.53345,-80.80892,Manual,Battery,2021-11-22T14:09:02Z,2021-12-01T21:58:25Z,80a11c3e-6a34-58e2-b30c-0b805d9f4e3f,c6c193cb-ed71-54d3-9fcd-5274b9de9a3f,
9229930e-c3fc-586a-a908-cfaa28bc89f8,2566 Greyrock Mine Road,09000144,DL-UM-40034,Site,2566 Greyrock Mine Road,Foundation wall,46.31734,-81.16416,Manual,Battery,2021-11-24T20:07:25Z,2022-04-27T18:18:08Z,53e71b12-3f9b-5c5e-ad04-1e5358c9e6bf,6b2412ce-b384-5167-9c04-aa0535095de2,
6f71f062-1e0d-574f-850c-b59a92db4d9b,1591 Willowdale Crescent,09000160,DL-BE-30024,Site,1591 Willowdale Crescent,Shaft collar,43.472,-79.43731,Device,Solar,2021-11-25T18:32:59Z,2022-06-28T20:57:21Z,b68acadd-aeb9-502f-9876-bf6cd035c08e,76f4b620-983d-596d-b603-5a99e8b5ab52,
ba0f9e04-96f2-5096-b3c9-01d9baba9fda,3204 Erie Shore Drive,09000078,DL-UM-40033,Site,3204 Erie Shore Drive,Shaft collar,43.51209,-80.92947,Manual,Solar,2021-11-29T15:25:09Z,2022-02-14T21:38:01Z,8f4aec4d-f22c-57c2-95ea-3d227dc36fa8,9259032a-426f-54e2-8f9f-4c62d7facdda,
0ca6e932-ffa2-5b26-95c1-efa0d39990c4,2679 Tailings Access Road,09000152,DL-BE-30017,Site,2679 Tailings Access Road,Adjacent residence,46.77396,-81.37234,Manual,AC,2021-12-01T01:01:50Z,2022-09-23T18:47:34Z,b907e510-ff04-5344-bdf9-8b0256af74a3,84413149-88bb-58ed-9605-6468f47f996f,
ae7891a9-d807-5f84-82a5-bb24c109600f,3323 Conestoga Parkway Extension,09000162,DL-UM-40016,Site,3323 Conestoga Parkway Extension,POR-3,42.53345,-80.80892,Manual,External,2021-12-03T14:59:07Z,2022-03-21T17:21:37Z,801bf57d-738a-5e6a-a5d7-32cf6d2de9ea,23c5f2bb-d836-5aba-8e48-db35b462c4aa,
8d23cc9a-1195-525b-a597-f0b3adab3696,4181 Danforth Ridge Road,09000006,DL-UM-40004,Site,4181 Danforth Ridge Road,,43.79277,-79.26862,Device,AC,2021-12-06T14:50:21Z,2023-03-27T21:28:21Z,dcb6bc08-4932-55f8-b506-31135ee20837,bb8b411c-2c15-5b3b-9977-7592afb667d1,
74148a42-8041-5bc5-bb17-66724b0b541c,4854 Erie Shore Drive,09000166,DL-UM-40023,Site,4854 Erie Shore Drive,Berm crest,42.95018,-80.43808,Manual,AC,2021-12-06T12:20:46Z,2022-07-11T19:31:03Z,7c4e95f7-f328-503c-be03-72648ff78d02,23be4491-7a12-558a-a0a1-2cd94ae0f3d8,
6b917c7a-c08e-5fc0-b728-cff6243f3cfc,1996 Old Quarry Road,09000167,DL-BE-30002,Site,1996 Old Quarry Road,NE corner,45.48973,-75.90165,Manual,Solar,2021-12-15T19:21:13Z,2022-01-11T22:14:26Z,b3d2b777-5756-56fc-baa2-32cded79a5e0,5e98c064-ad18-5a30-b780-695d8d18c1a5,
055df577-071e-5fb2-8a54-1a65561d73db,1614 Silverbirch Parkway,09000146,DL-BE-30018,Site,1614 Silverbirch Parkway,Shaft collar,45.18195,-75.12599,Manual,Battery,2021-12-15T20:35:23Z,2022-07-22T21:53:20Z,7f0fc601-b644-5691-a508-da1f88c42ef4,e9c1133d-6a2f-572e-bf97-50ebe0a6763b,
d4d879a9-6882-5092-ad88-02964eba6a8a,1384 Danforth Ridge Road,09000133,DL-D10-300003,Site,1384 Danforth Ridge Road,POR-1,43.93874,-79.57516,Manual,AC,2021-12-16T14:12:43Z,2022-08-31T18:54:11Z,dea2fcfc-ac3d-541c-a6aa-e78750abf225,a7e6108e-e646-55a4-9181-d10501041316,
306f989e-06da-5eab-854e-e35c0563a530,2028 Millrace Avenue,09000163,DL-UM-40017,Site,2028 Millrace Avenue,NE corner,45.7011,-75.50875,Manual,Solar,2021-12-19T20:05:32Z,2022-07-11T21:22:28Z,7c392d87-e5e8-5d6c-bde1-8fe2b5d6c4a9,b3d70d02-658c-5f51-a1f3-0a7d41c18ecb,
f20b5e84-d21d-54fc-bb0c-0ffe6887d5cc,3665 Grand River Line,09000165,DL-BE-30051,Client,3665 Grand River Line,Foundation wall,42.79396,-80.84082,Manual,External,2021-12-20T20:10:35Z,2022-01-03T22:36:01Z,e4bf7aa6-5c03-5e1f-85bf-960eb6971292,a1201641-af50-5ffd-a229-38b392d15408,
1e20fb42-184d-5112-a52d-9d4c0de4a718,400 Humberline Court,09000164,DL-BE-30027,Site,400 Humberline Court,Bench 4,43.80704,-80.18975,Device,Solar,2021-12-21T16:07:23Z,2022-02-01T19:38:23Z,36380890-af61-5a66-b314-dd8d6738b8dd,8084cdbb-ab3e-5fa0-b298-fa5166f9259f,
742fbc1d-3ff6-563e-b40a-47139c4dec51,2980 Grist Mill Lane,09000016,DL-BE-30009,Site,2980 Grist Mill Lane,Adjacent residence,45.76256,-75.85687,Device,Solar,2021-12-26T13:34:24Z,2022-06-30T18:59:56Z,201fbbb1-8c96-5a96-a19f-52e169d92c14,140c47df-96f0-50dd-91aa-80b24ba5be4c,
f4f0e364-add0-5168-8aed-2666ad7f35d6,333 Fenwick Street,09000168,DL-BE-30059,Site,333 Fenwick Street,Pier 3,45.63331,-75.77363,Manual,Battery,2021-12-30T13:19:00Z,2022-04-08T17:04:48Z,eb93afb5-37a8-5f56-9833-1120f1a0ae1a,8e15a49c-0f42-55b5-a1f1-c9a73e1119f4,
27ae43f6-7b42-52ff-9503-7537d8ce8931,2924 Birchmount Terrace,09000102,DL-UM-40013,Site,2924 Birchmount Terrace,Berm crest,43.63941,-79.38026,Device,Battery,2022-01-03T12:39:44Z,2022-06-21T18:29:52Z,21dab050-8b29-5168-a881-832521789d60,67b1d60a-0147-501e-9a72-5ed54956ab6a,
693b971e-9b0a-5eff-97ee-ed88e2339609,3183 Danforth Ridge Road,09000102,DL-BE-30010,Site,3183 Danforth Ridge Road,Shaft collar,43.36071,-79.20728,Device,Battery,2022-01-06T17:42:44Z,2022-11-28T20:17:24Z,ef3bcc3a-b1b4-5f1c-9044-43c7612506ff,ff95169e-9e8b-5b5e-a11d-b1349b331588,
6b44de49-8bce-56d4-91bd-e1e9b1686229,Eastgate Transit Station Box,09000006,DL-BE-30025,Site,Eastgate Transit Station Box,POR-1,44.17577,-79.501,Manual,Battery,2022-01-09T16:35:34Z,2022-07-21T19:41:00Z,e23e4eab-bc2e-5c4c-b811-aa96e59fd38d,dec1c70b-34c8-5471-823f-8dc7e3be6f35,
7ed38b1a-40a7-5c0c-8127-34c23a25161e,3075 Highbury Crossing,09000165,DL-BE-30051,Site,3075 Highbury Crossing,Adjacent residence,43.25155,-81.46387,Manual,AC,2022-01-10T15:49:49Z,2022-01-20T20:07:31Z,80beea3b-f64e-5e41-9a68-ea76a65d74cf,5b3a1781-3c92-5b5f-84b4-9dbdf7bb46e7,
c407a953-e9ab-55af-b289-6b0be4c377b6,4337 Thames Valley Road,09000170,DL-D10-300000,Site,4337 Thames Valley Road,,42.80625,-81.09667,Device,AC,2022-01-10T16:34:50Z,2023-07-02T20:52:03Z,8fa896cc-18eb-5653-8dec-5e8f560defc2,82ad4ae6-bf64-54af-a25a-1807cf769c33,
d7aac2b6-6e61-5667-b12a-ab274562e6fb,1384 Danforth Ridge Road,09000133,DL-UM-40000,Site,1384 Danforth Ridge Road,Property line,43.93874,-79.57516,Manual,Battery,2022-01-10T20:04:55Z,2022-09-27T19:35:33Z,25b4013b-6c49-5d57-8cc7-3d26513ed441,443da141-91b2-5e03-805a-f1901f206f97,
5eda2c64-2a2a-5bbe-813d-c3bb865c13ee,333 Fenwick Street,09000154,DL-UM-40018,Site,333 Fenwick Street,Pier 3,45.63331,-75.77363,Manual,Battery,2022-01-10T20:56:44Z,2022-01-31T22:25:12Z,8264d31f-6092-5921-a031-afa2a11b7975,cf9f17f3-2223-5d0c-9969-66785d619bee,
f04f0c56-afe7-5418-9236-44d7c41c1f53,684 Larkspur Way,09000030,DL-UM-40020,Site,684 Larkspur Way,POR-2,45.79515,-75.99754,Device,AC,2022-01-12T21:49:00Z,2022-10-14T20:24:02Z,47f33e9d-eeec-57d2-88b2-cb8caff9e47a,cd0da1c7-cdd3-505b-8440-5530fe39a26b,
51c98c8c-be2e-5ab4-990a-1218e4a96e2c,Midtown Relief Sewer Shaft 3,09000006,DL-BE-30008,Site,Midtown Relief Sewer Shaft 3,Foundation wall,43.65334,-79.41232,Manual,Battery,2022-01-13T16:28:23Z,2022-12-08T19:48:21Z,cfbbca87-8735-59f2-ab6b-e3fd4bd553d8,e33487e2-df43-58f1-8efd-8b1057afa662,
495e6807-7846-5586-8eda-3789b0b49dae,4237 Oxford Mill Lane,09000078,DL-UM-40009,Client,4237 Oxford Mill Lane,Berm crest,43.22434,-81.15267,Manual,Battery,2022-01-17T16:17:55Z,2022-02-28T18:23:15Z,69995eeb-2fc6-57c3-9c71-04fd915187e7,0d1ecea0-b07f-5d08-9674-c6be1aac212f,
61b35f7b-1d57-5523-b63e-2353450cd853,3404 Erie Shore Drive,09000170,DL-BE-30057,Site,3404 Erie Shore Drive,Bench 4,43.21082,-81.64053,Manual,AC,2022-01-19T21:53:42Z,2022-06-17T17:12:50Z,c233c4f9-02c0-52d8-bb27-c22676cf7feb,2b27c9d6-8bf9-5751-b56c-baaca9897a31,
97e8fbaa-506b-551a-8ff9-4fdb740bac20,1680 Grand River Line,09000078,DL-BE-30052,Site,1680 Grand River Line,Property line,43.25186,-81.28519,Device,AC,2022-01-19T15:24:40Z,2022-08-04T17:52:07Z,be521279-26d7-5c2b-b354-9f856dfeac32,6e2f8c92-887e-5ed6-89b9-c0ba55211945,
83a666a8-bdd5-5343-9512-830f1c927d68,3849 Old Quarry Road,09000138,DL-BE-30022,Site,3849 Old Quarry Road,Adjacent residence,45.36463,-75.18583,Manual,Solar,2022-01-19T21:51:24Z,2023-07-17T20:58:53Z,bee627bf-4bc7-5175-a261-00e13f0df520,6cf82163-ce94-528d-a0fe-70c54e958a46,
b355b1cd-4013-50f9-ba14-105bbbabd770,2749 Wellington Bypass,09000170,DL-BE-30051,Site,2749 Wellington Bypass,SW corner,42.72411,-81.12721,Manual,Battery,2022-01-24T19:35:16Z,2022-09-26T23:18:29Z,ed753e78-781d-5457-8e95-0a57acdb1cb9,36f018e2-d85f-51b3-a47b-567353c05e83,
b9d4ede6-8021-5c2a-9a6d-fc75799b1a77,1995 Stonebridge Court,09000016,DL-BE-30002,Site,1995 Stonebridge Court,Property line,45.16501,-75.93536,Manual,Battery,2022-01-24T12:16:44Z,2022-10-17T20:14:55Z,46a566be-8545-5cdb-8c28-69b685aa3ec2,29708298-585d-53b4-8c52-a39060708b25,
be9b680a-ba83-5007-8086-749ba7d8cc57,550 Thames Valley Road,09000162,DL-BE-30040,Site,550 Thames Valley Road,POR-2,43.23204,-80.48243,Manual,Battery,2022-01-31T16:54:52Z,2022-02-04T22:40:41Z,37dd0fdd-a1af-565e-b121-10a301613d22,1e098e09-8835-5c70-bad9-2b9feb5f3016,
bc12e4a5-5bcb-540c-b8ec-c1db6f014c98,2804 Frood Extension Road,09000128,DL-BE-30055,Site,2804 Frood Extension Road,Foundation wall,45.86498,-81.07923,Device,Battery,2022-02-02T15:05:39Z,2022-06-01T17:41:14Z,d8a8cccc-d085-58a9-9721-ad66ca988399,84515885-0cad-5f7a-9d8e-8bb84c3f61f5,
a695a28d-5c01-574f-b11b-02c5874d38d6,4110 Long Lake Ridge,09000134,DL-BE-30015,Site,4110 Long Lake Ridge,Berm crest,46.73298,-81.04808,Manual,Battery,2022-02-04T14:31:09Z,2022-04-18T17:38:47Z,72b1af69-f9bf-5ca2-ad9f-0ddf65b58a81,3f50b4f8-29cb-5195-bb7e-f3cd6a37a4c2,
6597bc33-b81e-57bc-b385-4354eeff07c7,2028 Millrace Avenue,09000163,DL-BE-30045,Site,2028 Millrace Avenue,POR-1,45.7011,-75.50875,Manual,Battery,2022-02-07T16:36:02Z,2022-09-27T19:15:58Z,45a00a97-33d6-5be7-9366-72039abbb54b,d005b616-fa20-5326-bfd6-119516c285e7,
306422dc-7375-5a82-9f7b-12b2b273c552,4208 Ashgrove Terrace,09000171,DL-UM-40002,Site,4208 Ashgrove Terrace,Property line,45.14603,-75.59786,Manual,Battery,2022-02-07T14:56:41Z,2022-03-05T01:27:05Z,d21f4b82-e34b-5b33-b701-4f43b9867e58,05c750af-8586-514d-8050-292308c445bd,
c1e67653-6bce-5c6b-8aaf-d0f54920e9fd,3398 Eastgate Boulevard,09000131,DL-BE-30011,Client,3398 Eastgate Boulevard,Bench 4,43.29242,-78.55194,Manual,Battery,2022-02-10T15:52:54Z,2022-07-25T17:12:48Z,02bace7f-3a9a-550a-a2db-da238c1c5661,46f3ff7b-8c68-5e5b-9600-7f5ce739647d,
c0cbf6de-67eb-517f-afd1-e7de6ab3b0f7,2081 Harrow Gate Drive,09000167,DL-BE-30007,Site,2081 Harrow Gate Drive,Bench 4,44.89306,-75.58674,Manual,Battery,2022-02-14T20:14:25Z,2022-03-09T22:30:42Z,8080f6fd-d95d-50cc-beba-ea3b6ec8941d,a0635831-c5c0-5ad7-9395-fee5e3fc612c,
903ea674-4f85-5241-b50a-0b9a62f66f3f,3323 Conestoga Parkway Extension,09000162,DL-BE-30040,Site,3323 Conestoga Parkway Extension,Shaft collar,42.53345,-80.80892,Manual,Battery,2022-02-16T13:33:14Z,2022-06-24T18:40:33Z,c4534fc0-1642-5b8f-8bd5-a757f6a5706f,39fd8b39-5700-5eb3-8adb-2e9e71c43538,
baf2b27c-a7be-528b-9506-492fe746aa82,2824 Lawrence Heights Road,09000102,DL-BE-30016,Site,2824 Lawrence Heights Road,Bench 4,43.56212,-79.71441,Device,AC,2022-02-16T20:12:40Z,2022-10-24T18:28:55Z,2d1f53ca-960f-50bc-8dd7-387ae53d1119,5317bb60-eb26-56ac-9c5b-1049c1c42681,
be382e81-7e9a-5f0f-8faf-41687f76cbd1,485 Millrace Avenue,09000138,DL-UM-40030,Client,485 Millrace Avenue,Bench 4,45.37676,-75.61762,Manual,External,2022-02-16T15:26:07Z,2022-07-21T17:11:30Z,0996972a-c9e7-59cc-9764-e13743dba432,e2eaca9e-c435-5511-95fa-d60f2b77bc12,
618d5890-c57a-592d-a133-0533dbdee2b3,550 Thames Valley Road,09000162,DL-UM-40033,Site,550 Thames Valley Road,,43.23204,-80.48243,Device,Battery,2022-02-17T14:07:30Z,2022-06-23T18:52:19Z,f73d49fa-2f4f-519b-9bed-d15314ec87a2,b28454e4-7db4-5d8c-8b80-2634e2b7b01e,
864f97d3-cf80-513f-9869-6814c55945cc,233 Wexford Drive,09000133,DL-UM-40032,Site,233 Wexford Drive,Bench 4,43.45479,-79.39082,Manual,Battery,2022-02-18T20:26:57Z,2022-10-12T20:33:21Z,1d80d8dc-ea9e-5af9-a086-55a26a024593,cb68b683-8b08-5990-ad49-5b101c2b721e,
e7e3e6c3-e31a-5b73-8f84-dcf9789637e1,4797 Conestoga Parkway Extension,09000173,DL-UM-40005,Site,4797 Conestoga Parkway Extension,,42.8192,-80.59929,Manual,External,2022-02-21T20:18:35Z,2022-03-09T18:01:56Z,5dc8418f-6c42-5ddc-8cfc-1f618d9e6774,32384f85-2fb6-5b91-9e03-71db30a89bf6,
d33b20c9-59c5-5b67-9c1d-73fb7f67f0ac,2919 Millrace Avenue,09000151,DL-UM-40026,Site,2919 Millrace Avenue,SW corner,45.26774,-74.94345,Manual,Solar,2022-02-28T13:40:06Z,2023-12-11T18:00:53Z,f2742ac6-a1a7-5ba9-9603-bfb90c000d76,3f155f66-68b9-59e0-a93f-9218a617b3e1,
0b04a117-db98-5123-92c2-f7ccf22dca37,1216 Silverbirch Parkway,09000039,DL-BE-30029,Site,1216 Silverbirch Parkway,POR-1,45.27485,-75.18086,Device,Battery,2022-02-28T14:16:55Z,2022-07-07T21:18:04Z,2995a820-8dfa-5637-93d7-f844d1eb14b6,57afe0ce-773d-5289-8690-6d0401647ece,
d8862a05-c248-5506-b843-ef03dcaabd1c,1714 Fenwick Street,09000168,DL-D10-300004,Client,1714 Fenwick Street,,45.32365,-75.79299,Device,Battery,2022-03-01T17:35:21Z,2022-12-21T20:50:49Z,728bf530-bf45-5724-affc-e6d7c41b01e1,f761dfbe-d62c-52f1-be9d-82f74b94e227,
