InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
c46914f9-a8b0-5e04-9e00-60d69862e819,4110 Lawrence Heights Road,09000010,DL-BE-30024,Site,4110 Lawrence Heights Road,Bench 4,43.49188,-79.24423,Device,AC,2021-05-12T14:42:31Z,2022-03-30T19:52:31Z,0affb6a9-1a90-5320-8711-9bbed94b3d9d,2a7ed545-b537-55e9-8985-46f27ed0960b,
a6eb4dde-a309-57a0-861c-60cbe41f0917,3299 Portal Avenue,09000151,DL-UM-40027,Client,3299 Portal Avenue,Berm crest,46.17392,-81.79122,Manual,Battery,2021-05-23T13:22:26Z,2021-06-29T18:29:28Z,46d773af-c33e-5077-8191-a846278e7fe9,44d3b42d-d76d-5ad9-a696-199d4a87e853,
7e362476-0874-5f8b-bddf-b15f3fc1825c,1714 Fenwick Street,09000141,DL-BE-30042,Client,1714 Fenwick Street,,45.32365,-75.79299,Manual,AC,2021-05-24T13:47:54Z,2021-07-01T17:05:30Z,7a745479-7e6d-5816-802e-6b20b8bbf9c4,9d902637-7257-55e1-85ef-520012c2e527,
008a15cb-f86c-588a-a796-4a032a5260e7,935 Pinery Road,09000152,DL-UM-40022,Site,935 Pinery Road,Toe of slope,43.43832,-80.51248,Manual,Battery,2021-05-27T20:13:40Z,2021-06-07T20:06:37Z,d3c8c9f8-ea20-5a18-ab5c-5baa8c059e70,3a8752f4-bd41-5382-80c8-467760d66d7f,
95b6cbe8-6a87-5660-9d2a-33dcb2f3e588,3343 Shaft Road,09000115,DL-BE-30058,Site,3343 Shaft Road,NE corner,46.39828,-81.09712,Manual,Battery,2021-05-28T22:26:22Z,2021-07-05T17:18:45Z,91ad4efa-1421-599d-a03d-b967eb819070,d0f42283-567e-579f-b330-9633d8a29cb1,
1acfcb6d-46a8-5eb4-828b-08a6a9d8122d,89 Tamarack Line,09000153,DL-BE-30059,Client,89 Tamarack Line,,45.67443,-75.17765,Manual,Battery,2021-05-31T18:44:11Z,2021-06-28T20:28:11Z,57fca018-1a8a-5f8f-9316-55f967ce706a,1b6401be-2ea3-554b-9e38-ed8a02e952fb,
da2ae862-95f3-502c-a6f9-6b16937636ed,259 Portal Avenue,09000105,DL-BE-30055,Client,259 Portal Avenue,Adjacent residence,46.17866,-80.67493,Manual,External,2021-06-04T00:58:50Z,2021-11-08T20:59:12Z,4ad46fb0-d607-56e1-8c74-113dedbe2cfb,63be6189-b521-5891-adc3-ff56df4b3743,
bfbbd4a8-dcb9-5b2f-ba65-1d54e112ac05,1019 Oxford Mill Lane,09000117,DL-BE-30034,Site,1019 Oxford Mill Lane,,43.18657,-80.99218,Device,Battery,2021-06-04T14:16:13Z,2022-02-14T22:30:51Z,644ee4dc-4072-5273-8212-86407662a631,df7a61a2-d81a-5b83-b329-bd53cae6c24c,
7cfc83b7-a601-5621-8bd0-b518cbd3ecd9,164 Queensway Ridge,09000099,DL-BE-30030,Client,164 Queensway Ridge,POR-2,43.75714,-79.47153,Manual,Battery,2021-06-08T20:23:20Z,2021-10-24T20:30:25Z,ffe43189-4e8d-5867-ad35-7d69ddc05f3b,ade5fe27-5860-509c-a1eb-d5d8bcb53ca5,
5c51dd26-5552-579b-83fd-5f1dd1e6079b,4339 Grist Mill Lane,09000154,DL-UM-40015,Site,4339 Grist Mill Lane,Adjacent residence,45.59796,-75.31827,Manual,Solar,2021-06-09T10:54:02Z,2021-07-05T21:08:06Z,88afc00e-a488-511b-9f66-f87906c1b3eb,8da38f05-2b62-5fa3-8b43-8d6f153a1f9c,
44af5177-4ffe-5d50-82c0-6e208288fb4e,167 Conestoga Parkway Extension,09000155,DL-D10-300006,Site,167 Conestoga Parkway Extension,Bench 4,43.0717,-80.46352,Device,AC,2021-06-14T18:47:22Z,2022-12-19T18:15:05Z,8f300780-29fe-59d5-8ce1-7e421bb770f4,a799ffd6-b671-5ebf-90d1-d77ac94a8397,
ae6e238d-2d6e-53d0-bda0-4c03727af302,2638 Harbourview Lane,09000148,DL-BE-30033,Site,2638 Harbourview Lane,Adjacent residence,43.64343,-79.05418,Manual,AC,2021-06-14T11:59:47Z,2021-07-13T00:47:14Z,4245a7c2-4d1b-5704-b268-a1e61fa36c90,08af6422-4410-5e79-9a18-4fc94d83f0c1,
64b9609d-e1a7-5218-b1d5-cad7ddede5c4,4806 Portlands Way,09000017,DL-UM-40031,Site,4806 Portlands Way,Adjacent residence,43.85846,-79.24618,Manual,Battery,2021-06-16T13:19:23Z,2021-09-20T22:00:14Z,b4fbfdb7-f487-5f55-9e68-b939f943f1c6,9431969d-5400-5240-8d68-ca025cd24078,
ece699ad-5455-56c0-aee4-48331adf0cdd,968 Queensway Ridge,09000017,DL-BE-30019,Client,968 Queensway Ridge,NE corner,43.51647,-79.32322,Device,Battery,2021-06-23T17:37:41Z,2021-12-31T20:20:12Z,8b077d3b-172b-548d-ba14-1f48450cc011,f1a347b7-7bf0-5e1d-ba7e-4d73c23a59cd,
3970100b-6d4d-5d34-9867-333584603d4c,935 Pinery Road,09000152,DL-UM-40023,Site,935 Pinery Road,Toe of slope,43.43832,-80.51248,Manual,Battery,2021-06-30T14:20:39Z,2021-07-21T17:38:09Z,415a7118-16ef-50ba-8697-1163cc939ef5,e99b28c6-8ac0-59e9-902d-3dffbe74e28a,
397c572e-e16e-516f-90cc-f70e0e3aa4d7,2133 Bellamy Ridge Road,09000015,DL-BE-30026,Site,2133 Bellamy Ridge Road,POR-3,45.45759,-75.49959,Manual,Battery,2021-06-30T20:51:29Z,2022-02-15T21:15:14Z,135f7165-3839-5452-aab4-64ba42000ca5,0a0b613f-4acf-5e86-a380-be6946652cdb,
a9559cbb-b76d-5301-a52d-649e249057c9,3753 Oxford Mill Lane,09000074,DL-D10-300000,Client,3753 Oxford Mill Lane,Toe of slope,42.70859,-81.29077,Manual,AC,2021-07-12T11:36:00Z,2021-12-07T00:20:44Z,e9d1b8e9-e47c-5b76-8b37-cc19dced11a6,1ff60152-a0f8-5c7e-a445-358e61956f8c,
08f00f09-c913-5c34-9022-2921e10eb782,1450 Copperhead Road,09000157,DL-BE-30059,Site,1450 Copperhead Road,Adjacent residence,45.33391,-75.96219,Manual,Solar,2021-07-19T12:14:45Z,2021-07-27T19:26:34Z,33e454f5-70ba-539a-9543-9e434f803be8,a222ab27-799c-5ea9-ac80-2ec07e5f8f61,
276f085a-b23d-55fc-a5bc-44df2a12a5b3,1605 Ironwood Crescent,09000045,DL-UM-40030,Site,1605 Ironwood Crescent,SW corner,44.93737,-75.61429,Manual,Battery,2021-07-20T17:05:47Z,2022-01-25T22:47:27Z,9c1ae6da-f1d3-5699-8afc-29ce75c763ce,73ca45cd-9f73-58ff-9ff2-021f0499e053,
5bb6c7d4-8034-5c03-a288-0492deb17dee,2638 Harbourview Lane,09000148,DL-BE-30033,Site,2638 Harbourview Lane,Toe of slope,43.64343,-79.05418,Manual,AC,2021-07-26T13:41:03Z,2021-10-11T18:35:30Z,013926dc-3065-56a8-a9cd-db67066cd7b2,a4085d8c-4df2-548a-9314-49cf5f70b7fb,
389d6b12-db3a-5a10-8989-2a9b053f6a62,935 Pinery Road,09000152,DL-UM-40023,Site,935 Pinery Road,,43.43832,-80.51248,Manual,Battery,2021-07-28T13:34:06Z,2021-08-03T20:23:06Z,cf4c8059-606c-5fa1-9c66-c77574836c37,b288ef20-b477-5c5d-9d74-cb703d3827a5,
4ad67382-ebf4-55c7-a442-116324da09bf,3233 Copperhead Road,09000158,DL-UM-40015,Site,3233 Copperhead Road,Adjacent residence,45.61095,-75.47648,Device,Battery,2021-07-29T18:36:49Z,2021-08-23T20:39:53Z,62d9d3f4-0018-5752-970b-19e7d0edf615,f6212221-3db9-527f-a355-aaab4d2132cf,
67a7c57f-d1c3-55fa-8f08-eda7b6c50d8d,4755 Fenwick Street,09000147,DL-BE-30035,Site,4755 Fenwick Street,POR-3,45.66214,-75.47604,Manual,Battery,2021-07-29T21:43:26Z,2022-02-15T22:13:44Z,d0e06c0d-8b08-5d09-ac20-a4150dd6a37c,f96ecdc6-416b-52d7-91bb-181a1b420ed5,
65491b2f-c707-5bdf-93bb-b0f30f454182,1833 Portal Avenue,09000127,DL-BE-30023,Site,1833 Portal Avenue,Bench 4,46.64239,-81.57581,Manual,Battery,2021-08-04T19:05:38Z,2022-06-01T17:04:21Z,0ef1d244-985b-59ed-9fc3-2cb000b5ff1c,9a96c693-a0ed-56e8-9e3b-af650eabcc3f,
120b5a84-b0f7-5bb4-893b-d783a6a66869,1704 Wellington Bypass,09000160,DL-UM-40022,Site,1704 Wellington Bypass,,43.35058,-80.49856,Manual,Battery,2021-08-10T19:36:24Z,2021-09-06T19:18:26Z,625721f7-2746-5354-ad1f-726c1d1ed1f1,8a44e60b-e478-5468-bddc-30a882be0970,
7e895cc0-d1f4-5edd-9b14-675d3fbfd45f,2396 Shaft Road,09000150,DL-BE-30015,Site,2396 Shaft Road,Toe of slope,46.07795,-80.81156,Manual,AC,2021-08-11T14:10:16Z,2022-02-22T18:33:26Z,a664a243-5d8f-5a73-b15a-31f2c4b7dc53,128e5374-52b8-5e6c-ae8a-fdd96da9ddce,
fd244068-b03c-54e5-a28b-438f2b72d1c4,1920 Larkspur Way,09000158,DL-UM-40014,Site,1920 Larkspur Way,,45.50597,-75.71844,Manual,Battery,2021-08-13T14:29:03Z,2021-11-24T19:58:53Z,a35b6277-dbd4-5c3b-be7c-bae29d14ed97,016bfd0d-f63c-5ef3-9acd-0e6f13f78360,
a1a7a4e5-4be2-58ac-826b-96d2fb0ab31a,4676 Lily Creek Drive,09000090,DL-BE-30056,Site,4676 Lily Creek Drive,NE corner,46.47515,-80.83426,Manual,Battery,2021-08-19T20:37:43Z,2022-02-25T20:44:31Z,ec25ec3f-f69d-56d8-85e3-6b505bcc589a,8c46cbf4-8cde-55a2-aac3-0f9791233dcf,
144d0fa6-6da8-5a58-b1b5-36a92fde5127,3825 Greyrock Mine Road,09000151,DL-UM-40027,Client,3825 Greyrock Mine Road,Toe of slope,46.48656,-81.46158,Manual,Battery,2021-08-20T20:14:12Z,2021-09-06T19:43:00Z,126f39b8-3a65-5bd9-b682-2e2ce5dd210e,bcf74247-ef85-519e-be24-eb6c8f1f37b7,
ead79c42-5495-5b02-b198-46d3281da8ae,159 Bellamy Ridge Road,09000157,DL-D10-350000,Site,159 Bellamy Ridge Road,Property line,45.68816,-76.03889,Manual,AC,2021-08-23T18:43:10Z,2021-09-11T21:18:13Z,dae1eab7-a841-5ec9-bce4-0f1e915b2ad7,79d1dc95-3463-5e34-93e1-f4bc333c690e,
2c7f8975-b990-5e2d-ad6f-cc9e564a9304,2944 Ironwood Crescent,09000141,DL-BE-30038,Site,2944 Ironwood Crescent,,45.74924,-75.72093,Manual,AC,2021-08-23T20:13:04Z,2021-09-20T18:42:57Z,81eaf548-c83c-5862-b040-04e926185481,3b7f887a-d30b-59aa-8bc9-5a33a15f1b71,
35c537c5-01e3-5b1a-b025-924b47ed5823,1704 Wellington Bypass,09000160,DL-UM-40023,Site,1704 Wellington Bypass,,43.35058,-80.49856,Manual,Battery,2021-08-23T19:11:13Z,2021-09-12T18:16:35Z,543f7c66-32d7-5f9c-af90-366f9aaaf01b,fa1c3c73-0609-5d42-9875-b4866295a4e6,
e41463d6-740f-58ef-b9d4-90cc2f3ca29d,3493 Fenwick Street,09000034,DL-BE-30059,Client,3493 Fenwick Street,Toe of slope,44.77667,-75.35026,Manual,Solar,2021-08-23T18:42:05Z,2022-07-13T18:40:50Z,ed1e0bac-16bc-5c86-8a7f-3d8c339fd672,70182b96-afcf-5460-b588-d98703122385,
b518928e-3233-5358-b55e-71d70bfb6964,1245 Harbourview Lane,09000084,DL-UM-40012,Site,1245 Harbourview Lane,Pier 3,43.90122,-79.94525,Manual,Solar,2021-08-24T11:40:55Z,2022-12-05T22:03:02Z,ce79778e-c996-510a-bd4e-8e027969c399,63708c91-3bbc-5643-a4f0-8a40ccda7c94,
92b024a5-a1cc-5d97-9264-54c47d5bdee9,2172 Oxford Mill Lane,09000149,DL-BE-30043,Site,2172 Oxford Mill Lane,POR-2,43.37793,-80.53616,Manual,AC,2021-08-26T20:38:53Z,2021-10-26T20:01:38Z,9cca0276-6f11-51de-a89a-4a3bdf8ea39b,011561c3-c06c-503b-b684-f6f87357fe63,
f28b9f17-2c5c-50be-b497-76bbf5472e3c,2117 Birchmount Terrace,09000162,DL-BE-30027,Site,2117 Birchmount Terrace,Property line,43.7585,-79.23254,Manual,AC,2021-08-31T19:48:45Z,2021-12-01T18:34:24Z,f511c73f-543b-55e7-90e2-c5f0863760cf,1e6056e9-ce34-50c1-9c0e-0eb033a1d9d8,
b838ebaf-9544-5bf9-bd48-c7fe0ec021e4,4599 Bluewater Road,09000074,DL-BE-30051,Site,4599 Bluewater Road,Toe of slope,43.14504,-81.037,Manual,Battery,2021-09-01T18:00:38Z,2022-03-03T18:42:44Z,c2aeab37-aae1-54ec-b76d-30b36a38a174,fd225ce7-a7c3-5847-9f1f-9c0fc880f174,
b922de23-88c1-5075-9ada-39e0beff8b57,4339 Grist Mill Lane,09000154,DL-BE-30042,Site,4339 Grist Mill Lane,SW corner,45.59796,-75.31827,Device,AC,2021-09-02T17:40:37Z,2021-12-15T20:48:50Z,9ca32307-3e9f-5dba-859a-02730910852b,8679f4e3-51d4-52a4-abfc-4063fc54291d,
612ec5dd-b86c-5ea6-ade2-1277f0c118d9,1760 Harbourview Lane,09000161,DL-D10-350001,Site,1760 Harbourview Lane,POR-2,43.59301,-79.67574,Manual,Solar,2021-09-03T20:07:10Z,2021-09-18T19:49:43Z,12d00b92-c74b-5688-8c05-45f62878b867,c0fe04bb-b3aa-5b7f-af64-2e8406d650c0,
e4bd5c9f-794a-548d-bb7c-a5bc6d1b4572,3560 Erie Shore Drive,09000079,DL-UM-40033,Site,3560 Erie Shore Drive,POR-1,43.42883,-81.21611,Manual,AC,2021-09-05T12:04:00Z,2022-05-05T10:05:55Z,f16d8ad3-35fe-5e22-8791-678a0a281311,db4d3bff-4bc6-5f6c-b17a-d1a445fadc29,
2ff2fa0e-547a-5aea-8dd2-8971fe6dd135,1102 Kettle Creek Road,09000163,DL-UM-40015,Client,1102 Kettle Creek Road,SW corner,45.76513,-75.78761,Manual,Solar,2021-09-06T18:10:08Z,2022-02-01T19:27:33Z,fd1cde67-a35e-5fc5-86f5-979c85274383,ee1ac78b-44fb-50ba-bfa1-714e606387a0,
3a7b5fbc-04d3-5091-a61e-788be2786106,1758 Old Quarry Road,09000159,DL-UM-40017,Site,1758 Old Quarry Road,Adjacent residence,45.68012,-75.5073,Manual,Battery,2021-09-06T16:22:12Z,2021-10-11T19:04:49Z,766ed762-3d65-5c78-b3f0-eda71fe276a0,e1cd7d37-eefa-5eb5-aed0-4a92f9b40ccd,
078c0014-bda3-57e3-a4df-1b48ec223f23,4755 Fenwick Street,09000147,DL-BE-30028,Site,4755 Fenwick Street,Toe of slope,45.66214,-75.47604,Manual,Battery,2021-09-08T14:29:58Z,2021-10-11T21:46:40Z,8ba578b4-1a40-586c-8979-533dc04576fe,05c432cd-84ea-51d0-b77e-36af5487bee5,
e9870e91-bbd5-57c4-8e37-969b9e7dbc64,3258 Portal Avenue,09000139,DL-UM-40027,Site,3258 Portal Avenue,POR-2,46.60945,-81.57048,Manual,Solar,2021-09-10T21:22:25Z,2022-01-16T21:19:50Z,5aae7b50-a71e-57cd-9b1c-d36c8783f228,bc7b0844-95ed-5ae5-9f1d-d84104c92d96,
c24d9396-eb99-5f4c-82c7-a4a9e548c92e,1166 Tailings Access Road,09000101,DL-BE-30041,Site,1166 Tailings Access Road,SW corner,46.31712,-80.8571,Manual,Solar,2021-09-10T18:22:14Z,2023-08-14T19:39:49Z,5e10630f-5acb-5d33-9512-d7e834fddc5f,6d49eab4-9464-5f61-aaf5-5428d62da4dc,
0cb1aa05-164e-5277-94a2-486ad076d3df,2844 Lawrence Heights Road,09000099,DL-BE-30010,Site,2844 Lawrence Heights Road,Toe of slope,43.89329,-79.84572,Device,AC,2021-09-13T13:56:42Z,2022-10-31T18:05:33Z,200485b6-3416-5b68-8e38-4b673c913f94,68a600da-e804-5a32-bfa1-35b4ea68c493,
c4f0bf43-ac53-5319-9dbe-1259203f7f2a,3534 Lawrence Heights Road,09000017,DL-BE-30039,Site,3534 Lawrence Heights Road,Shaft collar,43.53879,-79.68857,Manual,Solar,2021-09-14T19:39:12Z,2022-03-28T20:28:21Z,d5efb8cd-af85-5290-af92-487c2cb4531d,739341a1-e47b-5572-b4c6-6e0bf2f86bed,
d593b937-b2c2-5747-9f3a-83647a65cf1b,4336 Thames Valley Road,09000160,DL-UM-40023,Site,4336 Thames Valley Road,Property line,43.02067,-80.55357,Device,Battery,2021-09-16T11:17:08Z,2021-10-26T18:42:30Z,2cc4c220-306a-5840-8f3d-f040b3ef0d91,5043fbd9-4a63-56e9-8842-97f18dad4307,
d85a645b-27ed-573d-b676-c94fa92dc56e,217 Frood Extension Road,09000142,DL-UM-40006,Client,217 Frood Extension Road,Adjacent residence,46.47609,-80.92176,Device,AC,2021-09-21T14:56:01Z,2022-06-27T19:06:18Z,93e187c3-4654-56ba-8a2b-cd85539e18eb,e58adeb7-bb79-591c-9f9c-a917f6ebc52d,
7caab2c8-2eba-5ef5-8e98-9253292d7c83,635 Eastgate Boulevard,09000084,DL-UM-40031,Site,635 Eastgate Boulevard,POR-1,43.8981,-79.30286,Manual,Battery,2021-09-23T14:31:10Z,2022-11-03T19:54:37Z,9be9afcc-1ebb-551c-b8f7-5f180e65156c,b9ea8063-d123-5248-882c-6a439a63d80f,
d38e5916-0cbd-524a-ab68-36ecdaa7a165,4806 Portlands Way,09000017,DL-BE-30048,Site,4806 Portlands Way,Toe of slope,43.85846,-79.24618,Device,AC,2021-09-27T13:13:11Z,2021-12-16T19:32:07Z,bb8b411c-2c15-5b3b-9977-7592afb667d1,bb31d9ba-d16a-5790-8008-7a615f24aa32,
11662861-78f5-52c2-af3e-17edad584e2e,1704 Wellington Bypass,09000160,DL-UM-40022,Site,1704 Wellington Bypass,Berm crest,43.35058,-80.49856,Device,Battery,2021-09-28T19:12:58Z,2022-07-25T20:20:17Z,0c7a3bf3-8275-5290-b644-7fd3add4fadd,c427d690-e543-56d2-92dd-5d51dfb939dd,
d9f7bdd2-2457-52c0-8919-5731a256a856,3849 Humberline Court,09000136,DL-UM-40007,Site,3849 Humberline Court,,43.16463,-79.24583,Manual,AC,2021-10-02T14:34:30Z,2023-04-28T21:16:29Z,3f8a77dc-9fbf-57ff-ba40-9655dab6dc2f,220bfd12-cd99-5011-b14d-c755e48e0f5b,
84973527-3d48-550a-8e57-39f1793e3d93,1102 Kettle Creek Road,09000163,DL-D10-350002,Client,1102 Kettle Creek Road,,45.76513,-75.78761,Manual,Battery,2021-10-04T19:40:51Z,2022-10-31T21:35:30Z,2a735c45-81bc-5ecd-a6de-d6f19b11b9dc,8275b59c-3c6e-52e5-95e0-94b077e44eed,
e8bd8a91-f2d7-5707-b5ee-203edf5dbe0d,1920 Larkspur Way,09000158,DL-BE-30006,Site,1920 Larkspur Way,SW corner,45.50597,-75.71844,Device,AC,2021-10-05T20:03:19Z,2021-11-02T18:24:31Z,bec35f82-7919-5924-91dd-b5ec07ce3e3b,bb12e3ed-4748-5f91-9b0c-ec7b75d22567,
9331b095-51f2-5430-8d7b-f1255ea6ffe8,1714 Fenwick Street,09000141,DL-D10-350000,Client,1714 Fenwick Street,Foundation wall,45.32365,-75.79299,Manual,Battery,2021-10-06T19:26:54Z,2021-11-19T19:43:54Z,9be08c25-75fc-5606-a44b-fd1a84b67517,1e3388da-1977-5214-942a-aa2ab06af80e,
b8ab5bc6-dd93-5e98-8953-8de6611ce561,4717 Stonebridge Court,09000131,DL-BE-30002,Site,4717 Stonebridge Court,NE corner,45.244,-75.88297,Manual,AC,2021-10-07T19:56:33Z,2022-10-17T18:21:41Z,57b5e7ec-b288-5d6f-9830-82919fb8919f,44ee3f85-074c-5a85-bdec-9dc691bce5c0,
6f146a6b-b541-584a-96ed-0145c67d2704,4203 Stonebridge Court,09000141,DL-BE-30007,Site,4203 Stonebridge Court,Toe of slope,45.58756,-75.91619,Manual,Solar,2021-10-08T21:00:08Z,2021-10-25T17:34:04Z,bb90a62a-df85-5991-a365-f53512d61988,f2b7a91c-3d68-576e-9257-bfe4e06589d2,
68f540bc-ba11-59a0-8d05-6477b777b85b,4880 Fenwick Street,09000170,DL-BE-30038,Site,4880 Fenwick Street,NE corner,45.30872,-75.038,Manual,Battery,2021-10-18T16:28:43Z,2022-04-11T18:14:09Z,817176e1-2f16-52e5-944a-2621771db149,d11ef0ab-ab01-50cf-8567-a46e744628ca,
b1eaaf39-a93a-5d42-98f2-24f8d8ff99a9,1068 Millrace Avenue,09000164,DL-UM-40017,Site,1068 Millrace Avenue,,45.36586,-75.67923,Manual,Solar,2021-10-19T13:46:34Z,2021-11-09T19:04:43Z,17a6dd8e-3a9e-58fb-8ac1-e681918e7d55,008419bb-63d7-54f8-b599-c3a8bbf8738c,
8103e068-13c6-5129-a557-883b38d58b34,1760 Harbourview Lane,09000161,DL-UM-40019,Site,1760 Harbourview Lane,SW corner,43.59301,-79.67574,Manual,Solar,2021-10-21T14:35:11Z,2021-11-01T17:13:07Z,f1ccce6f-fee0-526e-9012-d2ae64869020,d6cd29df-1d47-567a-b54a-ad38f81c03fb,
c1797e28-1525-5f2f-8ba6-d3bf52ba95f4,4450 Willowdale Crescent,09000044,DL-D10-300003,Site,4450 Willowdale Crescent,,43.81182,-79.90741,Device,Battery,2021-10-22T21:00:46Z,2022-07-20T21:12:37Z,a199578c-05b2-5dc6-a57c-e63f09c1cc53,4f307ec0-5561-5006-9a3f-486f7ca09259,
c995c1c1-84a9-5466-bef9-0502d00c6309,951 Old Quarry Road,09000166,DL-BE-30028,Site,951 Old Quarry Road,Foundation wall,45.15775,-75.7329,Manual,Battery,2021-10-22T11:01:38Z,2021-11-08T19:05:30Z,e2ee10a0-52e0-5bbc-a65c-d395e8420993,f9799389-d43d-562d-9925-8acfdf2e9fb1,
f7722ea9-3592-509d-b273-1c7883bf560e,3041 Wellington Bypass,09000167,DL-D10-300001,Site,3041 Wellington Bypass,Bench 4,43.40896,-80.74116,Manual,AC,2021-10-28T18:54:26Z,2022-01-04T20:01:52Z,db074fa4-b961-5087-98b7-684aa7ab9d06,1024b405-7f91-5240-816b-3390c44fa017,
2222917f-cabe-5858-9f19-5cd129a34b09,1775 Wexford Drive,09000010,DL-BE-30033,Site,1775 Wexford Drive,Bench 4,43.6174,-79.73947,Manual,External,2021-10-29T15:41:37Z,2022-08-30T20:57:25Z,05ab152a-1902-563f-81b1-d672c8cbd72f,79a773d9-fa6e-5813-949a-efe14249a1ac,
c2877374-1a78-53f4-b478-5635e0f9cec6,4317 Queensway Ridge,09000038,DL-UM-40032,Client,4317 Queensway Ridge,Property line,42.96615,-79.32972,Manual,Battery,2021-11-01T19:16:22Z,2022-10-17T21:40:17Z,4ea97db0-dd3b-56f4-a5a0-b4219eebd6a6,cebbd8aa-5754-5bf2-a500-75fb3b28365f,
a3124655-e450-543d-bb5b-ea6bbdf222c2,695 Portlands Way,09000099,DL-UM-40000,Site,695 Portlands Way,Shaft collar,43.65573,-79.73867,Manual,Solar,2021-11-02T19:13:11Z,2022-04-28T17:17:28Z,9f30e095-36d1-515d-8b0c-aeeb96a94be6,8a908b8b-b19b-58d7-b0e1-07ab3bd4b32e,
bbba848b-bba4-5115-9c7f-b89b5108fd3b,2844 Lawrence Heights Road,09000099,DL-BE-30061,Site,2844 Lawrence Heights Road,POR-2,43.89329,-79.84572,Manual,AC,2021-11-03T13:06:11Z,2022-03-21T17:53:08Z,d59c3652-9775-5733-817a-faa27777aac9,f0637acf-e7ae-51e0-b102-ab1a9d8c2246,
cbdadcb0-bcb6-560d-bd0e-5e51eddd7719,262 Bluewater Road,09000149,DL-UM-40009,Site,262 Bluewater Road,Toe of slope,42.88944,-81.09833,Manual,Battery,2021-11-04T13:29:12Z,2021-12-27T20:56:45Z,adf38079-d3ab-58b4-bb5d-2fe604a86120,bd1a8761-ba62-5f14-9acb-0209477571a0,
c3cb2f5a-05b9-5405-b376-53088bce562c,3454 Grand River Line,09000117,DL-BE-30043,Site,3454 Grand River Line,SW corner,42.98375,-80.73372,Manual,Solar,2021-11-05T18:02:35Z,2022-12-01T11:28:26Z,ca700df9-b3b7-5080-9377-3b73409fac89,2593d113-70d6-5d5c-a26d-a4e8adb3a741,
37ba1112-5cdc-5c97-b6c3-dc172487221e,2638 Harbourview Lane,09000148,DL-BE-30030,Site,2638 Harbourview Lane,,43.64343,-79.05418,Manual,Battery,2021-11-05T19:09:55Z,2022-03-08T18:22:01Z,9a62080a-331b-5d16-ae8a-8fba6ff00888,0163e58a-3d62-5ec5-bd6d-93f84c686a56,
241e72d2-c22c-5671-b611-3be7a81e9fee,1760 Harbourview Lane,09000161,DL-D10-350001,Site,1760 Harbourview Lane,Foundation wall,43.59301,-79.67574,Manual,External,2021-11-08T20:16:00Z,2021-11-18T19:38:57Z,4dfc6dbe-4b4c-5fab-986f-f5d079667a1b,1873b4f1-a908-57d7-b382-b917aad1a9e5,
2d804b7f-0c11-58d1-ac17-1ddfbb245d5b,1590 Lily Creek Drive,09000150,DL-UM-40001,Site,1590 Lily Creek Drive,Pier 3,46.27211,-80.79709,Manual,Battery,2021-11-08T16:09:53Z,2022-02-14T21:36:02Z,c8d82851-e61e-53e8-9d3b-245c406b84d9,d3cb7bfd-f736-5515-8d85-edf276d902ef,
bc6938f3-c95f-55a6-9ac6-1517a90dee70,518 Stonebridge Court,09000158,DL-BE-30007,Site,518 Stonebridge Court,Foundation wall,44.91092,-75.53367,Device,Battery,2021-11-08T21:59:49Z,2021-12-06T22:48:53Z,0e880887-7bf2-5b3d-92ae-603decdfdd1b,757816cc-492e-5009-b39e-e36cfb746427,
a97b3516-a9e5-534e-ae12-1e6fdffa5dab,1985 Old Quarry Road,09000034,DL-UM-40010,Site,1985 Old Quarry Road,POR-1,45.06176,-76.05459,Manual,Battery,2021-11-08T17:13:34Z,2022-06-07T18:17:44Z,96ab616b-9006-5632-8790-e8e992d0d98a,040cf9b3-aa0e-571b-b9cb-a38135ff20b7,
fb3ee90d-8608-5440-88ef-4d0ecd7a913a,1724 Shaft Road,09000139,DL-UM-40034,Site,1724 Shaft Road,SW corner,46.41446,-80.77717,Manual,Battery,2021-11-08T22:59:13Z,2022-10-24T18:57:13Z,fcd48fb5-c8c7-54dc-8398-a458c9e09ab3,e5edc163-f241-5772-9910-82768e8349db,
48520303-cec0-5ac0-8efb-0bb53a68e74e,2405 Harrow Gate Drive,09000166,DL-BE-30006,Site,2405 Harrow Gate Drive,Adjacent residence,45.05453,-74.97635,Manual,Solar,2021-11-10T20:10:55Z,2022-01-28T19:18:09Z,aa9d3a53-e682-5cad-9d65-34da1c9813d2,bc1785d5-0ecd-5f08-b1a4-51d43f63542e,
814c5f51-2c43-53ad-b470-f5d73f1a9844,1704 Wellington Bypass,09000160,DL-UM-40023,Site,1704 Wellington Bypass,POR-2,43.35058,-80.49856,Manual,Battery,2021-11-11T21:46:39Z,2021-12-30T19:28:01Z,a7cae831-b696-5feb-9904-babc44667f83,2d957d35-0e27-56ba-b9c0-30fe9e64fa46,
9a86cea3-6627-5d4e-937d-b8e987e96d13,4291 Shaft Road,09000126,DL-BE-30053,Site,4291 Shaft Road,Berm crest,46.26756,-80.94806,Manual,Battery,2021-11-11T18:46:39Z,2022-06-24T18:03:28Z,61947110-72a0-58fe-99e6-779f1abf508b,6067a7ff-9331-5861-9204-9862e833a95e,
